State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Perak,4,2,Terraced House,Freehold,1400,177,2029,Unfurnished,N/A,4Bed 2Bath,248000,1.5-storey Terraced House , Rumah Teres 1. 5 Tingkat Gopeng Perak,"Gopeng, Kampar, Perak",4.471721,101.1654029,#DFFF00
Johor,3,2,Terraced House,Freehold,1800,194,1990,Partially Furnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,"Taman Impian Jaya, 1 Storey, Corner, FULL LOAN, Jalan Impian, Seelong Senai","Senai, Kulai, Johor",1.602031,103.6443791,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,1000,199,1990,Unfurnished,Low Floor,3Bed 2Bath,199000,1-storey Terraced House,"Single Storey Terrace Bandar Utama, Sungai Petani","bandar utama, Sungai Petani, Kedah",5.6007861,100.5371087,#DFFF00
Kedah,4,2,Terraced House,Bumi Lot,1000,218,1990,Partially Furnished,Low Floor,4Bed 2Bath,218000,1-storey Terraced House,Single Storey End Lot  Seri Astana Sungai Petani,"Single Storey End Lot  Seri Astana Sungai Petani, Sungai Petani, Kedah",5.602145,100.516603,#DFFF00
Melaka,3,2,Terraced House,Freehold,1100,64,1990,Fully Furnished,Ground Floor,3Bed 2Bath,70000,1-storey Terraced House,Taman Garuda Durian Tunggal Melaka,"Jalan Garuda 1, Durian Tunggal, Melaka",2.2813205,102.2642722,#DFFF00
Penang,3,1,Terraced House,Freehold,1200,558,1990,Fully Furnished,N/A,3Bed 1Bath,670000,1-storey Terraced House,1 StoreyTerraced  House at  Fettes Park,"Tanjung Park dua, Tanjung Bungah, Timor Laut (Island), Penang",5.4492449,100.3041159,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,317,1990,Fully Furnished,Ground Floor,3Bed 2Bath,317000,1-storey Terraced House,taman mangga,"lorong mangga 1, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.3136994,100.4394223,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1920,625,1990,Partially Furnished,N/A,3Bed 2Bath,1200000,1-storey Terraced House,TTDI Single Storey,"Jalan Burhannudin Helmi 2, Taman Tun Dr Ismail, Kuala Lumpur",3.1474043,101.6196911,#DFFF00
Kuala Lumpur,8,2,Terraced House,Freehold,1200,433,1990,Fully Furnished,N/A,8Bed 2Bath,520000,1-storey Terraced House,TBR Taman Bunga Raya 22x72 Masria 4 8R2B Facing TAR University College,"taman bunga raya, Setapak, Kuala Lumpur",3.211991,101.7286859,#DFFF00
Perak,3,2,Terraced House,Leasehold,800,249,1990,Fully Furnished,Ground Floor,3Bed 2Bath,198800,1-storey Terraced House,RAIA GEMILANG RESIDENCE  @ kg Kepayang,"KG KEPAYANG, Ipoh, Perak",4.6131198,101.0952226,#DFFF00
Perak,3,2,Terraced House,Leasehold,1260,181,1990,Partially Furnished,N/A,3Bed 2Bath,228000,1-storey Terraced House,Taman Happy,"Taman Happy, Pasir Puteh, Ipoh, Perak",4.5790073,101.0815833,#DFFF00
Terengganu,3,2,Terraced House,Leasehold,1399,150,1990,Unfurnished,N/A,3Bed 2Bath,210000,1-storey Terraced House,Teres Setingkat Taman Banggol Permai Paya Berenjut Kemaman,"Cukai, Kemaman, Terengganu",4.231592,103.4253518,#DFFF00
Selangor,4,2,Terraced House,Leasehold,1300,296,1990,Unfurnished,N/A,4Bed 2Bath,385000,1-storey Terraced House,"Selangor, Klang, Bandar Putera 2","Jalan Kebun Nenas 5M, Klang, Selangor",2.9949057,101.4897281,#DFFF00
Selangor,3,2,Terraced House,Freehold,1400,164,1990,Unfurnished,Low Floor,3Bed 2Bath,230000,1-storey Terraced House,Single Storey Terrace Taman Sri Bayu Sepang,"Sungai Pelek, Sepang, Selangor",2.641609,101.71481,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,2346,132,1990,Partially Furnished,Low Floor,3Bed 2Bath,310000,1-storey Terraced House,CORNER LOT TMN PENAGA SIKAMAT SEREMBAN,"Seremban, Seremban, Negeri Sembilan",2.725889,101.9378239,#DFFF00
Johor,3,2,Terraced House,Freehold,1500,279,1991,Unfurnished,N/A,3Bed 2Bath,418000,1-storey Terraced House,Perling Perling Perling Perling Perling Perling Perling Perling Perling Perling Perling Perling Perl,"Jalan Simbang Taman Perling, Taman Perling, Johor Bahru, Johor",1.487436,103.6800466,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,360,1991,Fully Furnished,N/A,3Bed 2Bath,468000,1-storey Terraced House,Taman Bukit Indah 1 Strorey Terrace House,"Jalan Indah 5, Bukit Indah, Iskandar Puteri, Johor",1.4858543,103.6448756,#DFFF00
Johor,3,2,Terraced House,Freehold,1000,298,1991,Unfurnished,Ground Floor,3Bed 2Bath,298000,1-storey Terraced House,"Taman Selatan, 81000 Kulai, Johor","jalan perpaduan, Bandar Putra, Kulai, Johor",1.6584583,103.5939978,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,239,1991,Fully Furnished,Low Floor,3Bed 2Bath,368000,1-storey Terraced House,Taman Johor Jaya 1 Storey (Renovated) Can Full Loan,"Taman Johor Jaya, Johor Jaya, Johor Bahru, Johor",1.535573,103.7978201,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,314,1991,Partially Furnished,Ground Floor,3Bed 2Bath,440000,1-storey Terraced House,Single Storey House Taman Perling Jalan Simbang ( Below Market ),"taman perling, Tampoi, Johor Bahru, Johor",1.48999,103.705399,#DFFF00
Johor,3,2,Terraced House,Freehold,3970,100,1991,Fully Furnished,Ground Floor,3Bed 2Bath,398000,1-storey Terraced House,Single Storey Terrace (Corner Unit) Taman Sri Mutiara Sri Gading Batu Pahat Johor,"Jalan Sri Mutiara 6 Taman Sri Mutiara, Seri Gading, Batu Pahat, Johor",1.8647502,103.0284556,#DFFF00
Kelantan,3,2,Terraced House,Leasehold,980,138,1991,Unfurnished,N/A,3Bed 2Bath,135000,1-storey Terraced House,Prima Homes @ Lubok Jong,"Jalan Pasir Mas Rantau Panjang, Pasir Mas, Kelantan",6.0577942,102.2281246,#DFFF00
Melaka,3,2,Terraced House,Freehold,1300,231,1991,Fully Furnished,Low Floor,3Bed 2Bath,300000,1-storey Terraced House,Taman Merak Bukit Baru,"Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,222,1991,Unfurnished,Ground Floor,3Bed 2Bath,288000,1-storey Terraced House,Well Maintain-Single storey house Krubong Durian Tunggal near CTRM Toll Econsave,"Durian Tunggal, Melaka",2.312369,102.2819191,#DFFF00
Melaka,3,3,Terraced House,Leasehold,1540,208,1991,Unfurnished,N/A,3Bed 3Bath,320000,1-storey Terraced House,Taman Muzaffar Shah,"Jalan Seri Mahkota 2, Ayer Keroh, Melaka",2.2499893,102.2885236,#DFFF00
Melaka,3,2,Terraced House,Leasehold,2809,61,1991,Fully Furnished,N/A,3Bed 2Bath,171000,1-storey Terraced House,Taman Tanjong Minyak Corner House,"jalan Tg Minyak 31, Taman Tanjong Minyak, Bukit Rambai, Melaka",2.2524853,102.2036435,#DFFF00
Melaka,4,2,Terraced House,Freehold,1430,200,1991,Unfurnished,Ground Floor,4Bed 2Bath,286000,1-storey Terraced House,Bukit Rambai,"Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,862,464,1991,Fully Furnished,Ground Floor,3Bed 2Bath,400000,1-storey Terraced House,Bandar Kinrara BK1,"51 Jalan BK1/4, Bandar kinrara, Kuala Lumpur, Puchong, Kuala Lumpur",3.0536321,101.6484561,#DFFF00
Kuala Lumpur,4,3,Terraced House,Freehold,1760,653,1991,Unfurnished,Ground Floor,4Bed 3Bath,1150000,1-storey Terraced House,Bangsar Lucky Garden,"Lucky Garden, Bangsar, Kuala Lumpur",3.131031,101.665683,#DFFF00
Kuala Lumpur,3,2,Terraced House,Leasehold,1096,520,1991,Fully Furnished,Ground Floor,3Bed 2Bath,570000,1-storey Terraced House,"Lorong Pikrama 5, Sri Petaling","Lorong Pikrama 5, Sri Petaling, Kuala Lumpur",3.0660202,101.6954881,#DFFF00
Selangor,4,2,Terraced House,Freehold,1433,167,1991,Fully Furnished,Ground Floor,4Bed 2Bath,238888,1-storey Terraced House,ã€Last Projectã€‘20x75 Single Storey FreeHold Cash Back 80k,"Lukut, Sungai Pelek, Sepang, Selangor",2.6378132,101.7127632,#DFFF00
Selangor,5,3,Terraced House,Freehold,1430,406,1991,Fully Furnished,Ground Floor,5Bed 3Bath,580000,1-storey Terraced House,Taman Selayang Jaya,"Jalan SJ 20, Batu Caves, Gombak, Selangor",3.2386114,101.6487041,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1540,181,1991,Partially Furnished,Low Floor,3Bed 2Bath,278000,1-storey Terraced House,Rumah Baru Satu Tingkat Hak Milik Kekal Siap Bina Gemas Taman Pahlawan,"Gemas, Tampin, Negeri Sembilan",2.581593,102.612488,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,312,1992,Fully Furnished,Ground Floor,3Bed 2Bath,480000,1-storey Terraced House,Taman Daya 1 Storey (Fully Renovated) Jalan Pinang,"Taman Daya, Johor Bahru, Johor",1.552237,103.760384,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1206,41,1992,Fully Furnished,Ground Floor,3Bed 2Bath,50000,1-storey Terraced House,Pulau Sebang Alor Gajah Melaka,"Jalan TPB 1, Alor Gajah, Melaka",2.382211,102.2115611,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1050,86,1992,Partially Furnished,Ground Floor,3Bed 2Bath,90000,1-storey Terraced House,Single storey Terrace house intermediate low cost,"Alor Gajah, Melaka",2.382211,102.2115611,#DFFF00
Penang,3,2,Terraced House,Freehold,1800,544,1992,Unfurnished,Ground Floor,3Bed 2Bath,980000,1-storey Terraced House,1 storey terrace | inter-corner | Off Jalan Air Itam | 2300sf | renovated | RM980K,"JALAN DUA, Ayer Itam, Timor Laut (Island), Penang",5.4032312,100.2890696,#DFFF00
Penang,4,2,Terraced House,Freehold,1200,683,1992,Fully Furnished,Ground Floor,4Bed 2Bath,820000,1-storey Terraced House,1 storey terrace | Solok Zoo | Air Itam | renovated | 1700sf | RM820K,"SOLOK ZOO, Ayer Itam, Timor Laut (Island), Penang",5.3946629,100.2793063,#DFFF00
Penang,3,2,Terraced House,Freehold,2000,550,1992,Unfurnished,Low Floor,3Bed 2Bath,1100000,1-storey Terraced House,"Jalan Delima, Greenlane, 2sty Terrace House","Jalan Delima, Greenlane, Georgetown, Penang",5.3843535,100.3057702,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1920,573,1992,Fully Furnished,Low Floor,3Bed 2Bath,1100000,1-storey Terraced House,Taman Tun Dr Ismail Single Storey House,"Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459,#DFFF00
Perak,3,2,Terraced House,Leasehold,1400,118,1992,Fully Furnished,N/A,3Bed 2Bath,165000,1-storey Terraced House,Single Storey at Taman Pinji Mewah,"tingkat zarib 4c, Station 18, Ipoh, Perak",4.5290041,101.0877691,#DFFF00
Johor,5,3,Terraced House,Freehold,1540,278,1993,Fully Furnished,Ground Floor,5Bed 3Bath,428000,1-storey Terraced House,Taman Desa Skudai Terrace,"Taman Desa Skudai, Skudai, Johor Bahru, Johor",1.544119,103.6437638,#DFFF00
Kedah,3,2,Terraced House,Freehold,917,196,1993,Partially Furnished,Low Floor,3Bed 2Bath,180000,1-storey Terraced House,Bandar Mutiara @ Jalan BM 1/14,"Jalan BM 1/14, Sungai Petani, Kedah",5.6318861,100.5421588,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1098,41,1993,Fully Furnished,Low Floor,3Bed 2Bath,45000,1-storey Terraced House,"Taman Sri Hilir, Selandar 02 April","Jalan Seri Hilir 3, Selandar, Melaka",2.4652147,102.378015,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,204,1993,Unfurnished,N/A,3Bed 2Bath,265000,1-storey Terraced House,Extended Single Storey Angkasa Nuri,"Extended Single Storey Angkasa Nuri, Batu Berendam, Melaka",2.2777735,102.2505002,#DFFF00
Melaka,3,2,Terraced House,Leasehold,2000,265,1993,Unfurnished,N/A,3Bed 2Bath,530000,1-storey Terraced House,"New Single Storey Corner 5307sf Tasik Utama, Ayer Keroh, Mitc","taman tasik utama, Ayer Keroh, Melaka",2.275709,102.285661,#DFFF00
Melaka,2,2,Terraced House,Freehold,1600,118,1993,Unfurnished,N/A,2Bed 2Bath,189000,1-storey Terraced House,"Taman Muhibbah, 77300 Merlimau, Melaka","Taman Muhibbah 1, 77300 Merlimau, Melaka., Merlimau, Melaka",2.1506158,102.4265699,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,206,1993,Fully Furnished,N/A,3Bed 2Bath,268000,1-storey Terraced House,Seri Duyong Renovated Single Storey House For Sale,"Bukit Katil, Melaka",2.2280058,102.297718,#DFFF00
Penang,3,2,Terraced House,Freehold,1300,577,1993,Unfurnished,Ground Floor,3Bed 2Bath,750000,1-storey Terraced House,1 Storey Terrace at Bayan Baru,"Taman Mahsuri, Bayan Baru, Bayan Lepas, Penang",5.32999,100.29034,#DFFF00
Kuala Lumpur,3,2,Terraced House,Leasehold,1540,474,1993,Partially Furnished,N/A,3Bed 2Bath,730000,1-storey Terraced House,Taman bukit maluri taman bukit maluri taman bukit maluri taman bukit maluri taman bukit maluri,"taman bukit maluri, Kepong, Kuala Lumpur",3.2019232,101.6322593,#DFFF00
Perak,3,2,Terraced House,Freehold,1800,206,1993,Fully Furnished,Low Floor,3Bed 2Bath,370000,1-storey Terraced House,jalan Raja kam,"Lorong Canning, Ipoh, Perak",4.6015389,101.1122072,#DFFF00
Perak,3,2,Terraced House,Freehold,1400,164,1993,Fully Furnished,Ground Floor,3Bed 2Bath,230000,1-storey Terraced House,Taman Panorama Lapangan Perdana,"Hala lapangan perdana, Pasir Puteh, Ipoh, Perak",4.5498573,101.0864937,#DFFF00
Perak,3,2,Terraced House,Leasehold,810,235,1993,Fully Furnished,Ground Floor,3Bed 2Bath,190000,1-storey Terraced House,Puncak Jelapang Maju,"Laluan Puncak Jelapang 12, Jelapang, Ipoh, Perak",4.6288202,101.044751,#DFFF00
Sarawak,3,2,Terraced House,Bumi Lot,1000,305,1993,Fully Furnished,Ground Floor,3Bed 2Bath,304500,1-storey Terraced House,Bumi Lot Rumah Teres 1 Tingkat Hanya RM2K Dapat Rumah Mydin Samariang,"Bandar Baru Semariang, Kuching, Sarawak",1.6320499,110.3383285,#DFFF00
Selangor,3,2,Terraced House,Freehold,2060,189,1993,Unfurnished,N/A,3Bed 2Bath,390000,1-storey Terraced House,5 Star Modern Design Move in Condition 1 Storey Terrace Taman Sentosa NR Bandar Puteri Klang,"Taman Sentosa Klang, Klang, Selangor",2.9940851,101.4821904,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1200,242,1993,Partially Furnished,Low Floor,3Bed 2Bath,290000,1-storey Terraced House,Developer Unit FULL Loan REBAT 32K FREE SNP 20x60 3R2B FULLY Extend Perepat Kapar Klang,"Taman Perepat, Klang, Selangor",3.117352,101.365105,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,219,1994,Unfurnished,Ground Floor,3Bed 2Bath,338000,1-storey Terraced House,Tun Aminah single storey house for sale (Only for bumi buyer! !),"Taman Ungku Tun Aminah, Johor Bahru, Johor",1.519901,103.6586369,#DFFF00
Johor,4,3,Terraced House,Freehold,2940,204,1994,Partially Furnished,Ground Floor,4Bed 3Bath,600000,1-storey Terraced House,"Johor Jaya, Johor Jaya, Johor Jaya, Johor Jaya, Johor Jaya, Johor Jaya, Johor Jaya, Johor Jaya","johor jaya, Johor Jaya, Johor Bahru, Johor",1.535573,103.7978201,#DFFF00
Johor,2,2,Terraced House,Freehold,1040,269,1994,Unfurnished,Low Floor,2Bed 2Bath,280000,1-storey Terraced House,Gelang Patah Gelang Emas,"Gelang Emas, Gelang Patah, Iskandar Puteri, Johor",1.4521556,103.5859953,#DFFF00
Penang,3,1,Terraced House,Freehold,700,357,1994,Fully Furnished,Low Floor,3Bed 1Bath,250000,1-storey Terraced House,"Taman Seruling Emas, Sungai Jawi","Taman Seruling Emas Sungai Jawi, Seberang Perai, Seberang Perai Tengah (Mainland Central), Penang",5.214019,100.5103192,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1540,468,1994,Unfurnished,Ground Floor,3Bed 2Bath,720000,1-storey Terraced House,Happy Garden Kuchai Lama,"Rukun 12, Happy Garden, Happy Garden, Kuchai Lama, Kuala Lumpur",3.0868406,101.6802662,#DFFF00
Kuala Lumpur,4,2,Terraced House,Leasehold,1650,381,1994,Partially Furnished,Low Floor,4Bed 2Bath,628000,1-storey Terraced House,"Taman Ehsan Kepong, Taman Ehsan Kepong, Taman Ehsan Kepong, Taman Ehsan Kepong, Taman Ehsan Kepong","Taman Ehsan, Kepong, Kuala Lumpur",3.220572,101.625291,#DFFF00
Johor,3,2,Terraced House,Freehold,1756,282,1995,Partially Furnished,Ground Floor,3Bed 2Bath,495000,1-storey Terraced House,Johor nusa bestari,"Nusa bestari single sty hoyse, Skudai, Johor Bahru, Johor",1.489385,103.6633079,#DFFF00
Kedah,3,1,Terraced House,Bumi Lot,700,129,1995,Partially Furnished,Low Floor,3Bed 1Bath,90000,1-storey Terraced House,"Taman Desaria, Bedong","Bedong, Kedah",5.7288367,100.5071369,#DFFF00
Kedah,3,1,Terraced House,Freehold,1200,165,1995,Fully Furnished,Low Floor,3Bed 1Bath,198000,1-storey Terraced House,Lunas Taman Saderi terrace house,"Lunas, Kedah",5.423007,100.5375031,#DFFF00
Melaka,4,2,Terraced House,Freehold,1540,245,1995,Fully Furnished,N/A,4Bed 2Bath,378000,1-storey Terraced House,Single Stry Terrace Taman Tehel Impian,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718,#DFFF00
Melaka,4,1,Terraced House,Freehold,1500,353,1995,Unfurnished,Low Floor,4Bed 1Bath,530000,1-storey Terraced House,Taman Pandan Jaya,"Jalan Pandan Jaya 1/4, Melaka Jaya, Melaka",2.2227388,102.2298267,#DFFF00
Melaka,4,3,Terraced House,Bumi Lot,1650,173,1995,Partially Furnished,Low Floor,4Bed 3Bath,286000,1-storey Terraced House,4 minute from family store,"Bukit Rambai, Melaka",2.2458502,102.1804261,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1582,82,1995,Fully Furnished,Ground Floor,3Bed 2Bath,130500,1-storey Terraced House,"Taman Gadek Perdana, Alor Gajah 25 March","Jalan SM 1, Alor Gajah, Melaka",2.3785397,102.2689727,#DFFF00
Melaka,3,2,Terraced House,Malay Reserved Land,1539,166,1995,Partially Furnished,N/A,3Bed 2Bath,255000,1-storey Terraced House,pulau gadong jaya,"Kampung Pulau Gedong, Pulau Gedong, Melaka",2.225316,102.2053349,#DFFF00
Penang,3,2,Terraced House,Leasehold,1000,480,1995,Partially Furnished,N/A,3Bed 2Bath,480000,1-storey Terraced House,"1 storey terrace | Bayan Baru | near FTZ zone, short drive to Penang Bridge | 1400sf | RM480K","Bayan Baru, Bayan Lepas, Penang",5.328861,100.2957722,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,1180,1995,Unfurnished,Ground Floor,3Bed 2Bath,1180000,1-storey Terraced House,1 storey terrace | Corner | Jalan Pantai Jerjak | Sungai Nibong | 1957sf | RM1. 18M,"JALAN PANTAI JERJAK, Gelugor, Timor Laut (Island), Penang",5.3455562,100.3026625,#DFFF00
Penang,3,3,Terraced House,Freehold,1000,750,1995,Unfurnished,Low Floor,3Bed 3Bath,750000,1-storey Terraced House,Jalan Pantai Jerejak,"Jalan Pantai Jerejak, Penang (Island), Penang",5.344624,100.3021164,#DFFF00
Penang,3,2,Terraced House,Freehold,995,296,1995,Partially Furnished,Low Floor,3Bed 2Bath,295000,1-storey Terraced House,Single Storey Terrace End lot Bertam Perdana 3,"Bertam Perdana 3, Bertam, Seberang Perai Utara (Mainland North), Penang",5.5373056,100.4698408,#DFFF00
Kuala Lumpur,4,2,Terraced House,Freehold,1400,486,1995,Unfurnished,Low Floor,4Bed 2Bath,680000,1-storey Terraced House,"Bandar Menjalara 62b, Kepong","Bandar Sri Menjalara, Bandar Menjalara, Kuala Lumpur",3.193871,101.63088,#DFFF00
Selangor,3,2,Terraced House,Freehold,1400,321,1995,Unfurnished,Ground Floor,3Bed 2Bath,450000,1-storey Terraced House,Bandar Bukit Raja Near setia alam /klang,"Bandar Bukit Raja, Bandar Bukit Raja, Klang, Selangor",3.0874456,101.4333364,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1099,369,1995,Unfurnished,N/A,3Bed 2Bath,405000,1-storey Terraced House,Hillpark Puncak Alam,"jalan pinang hillpark puncak alam, Bandar Puncak Alam, Kuala Selangor, Selangor",3.2094907,101.4686878,#DFFF00
Johor,3,1,Terraced House,Freehold,1200,292,1996,Fully Furnished,Low Floor,3Bed 1Bath,350000,1-storey Terraced House,Taman Pulai Utama Taman Pulai Utama Taman Pulai Utama Taman Pulai Utama Taman Pulai Utama,"Taman Pulai Utama, Pulai Utama, Skudai, Johor Bahru, Johor",1.545204,103.6193119,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,279,1996,Fully Furnished,N/A,3Bed 2Bath,430000,1-storey Terraced House,Desa Skudai Desa Skudai Desa Skudai Desa Skudai Desa Skudai Desa Skudai Desa Skudai Desa Skudai,"desa skudai, Skudai, Johor Bahru, Johor",1.544119,103.6437638,#DFFF00
Johor,3,2,Terraced House,Freehold,1200,357,1996,Unfurnished,Ground Floor,3Bed 2Bath,428000,1-storey Terraced House,Pulai Jaya Single Storey Terrace House,"Taman Pulai Jaya, Skudai, Johor Bahru, Johor",1.567517,103.5984409,#DFFF00
Johor,3,2,Terraced House,Freehold,1560,256,1996,Partially Furnished,Low Floor,3Bed 2Bath,400000,1-storey Terraced House,"Kulai @ Taman Gemilang, Single Storey Terrace for SALE","Kulai, Johor",1.662981,103.5999371,#DFFF00
Johor,2,2,Terraced House,Freehold,1400,313,1996,Fully Furnished,Low Floor,2Bed 2Bath,438000,1-storey Terraced House,JP Perdana 8 Single Storey (Renovated) Below Market,"Johor Bahru, Johor",1.492659,103.7413591,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,206,1996,Partially Furnished,N/A,3Bed 2Bath,268000,1-storey Terraced House,Single Storey Terrace in Taman Seri Duyong,"Taman Seri Duyong, Bukit Katil, Melaka",2.2020301,102.3113147,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,800,1996,Partially Furnished,N/A,3Bed 2Bath,800000,1-storey Terraced House,1 storey terrace | Lorong Halia | Tanjung Tokong | 1468sf | RM800K,"LORONG HALIA, Tanjung Tokong, Timor Laut (Island), Penang",5.450461,100.301463,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,225,1996,Partially Furnished,Ground Floor,3Bed 2Bath,270000,1-storey Terraced House,"1 Storey Terrace, Taman Seruling Emas, Jawi","Jawi, Seberang Perai Selatan (Mainland South), Penang",5.207162,100.500286,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,817,1996,Partially Furnished,N/A,3Bed 2Bath,980000,1-storey Terraced House,jalan dua,"jalan dua, Penang (Island), Penang",5.4032312,100.2890696,#DFFF00
Kuala Lumpur,4,2,Terraced House,Leasehold,1100,455,1996,Partially Furnished,Ground Floor,4Bed 2Bath,500000,1-storey Terraced House,"Kepong Baru, 1 sty","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Perak,3,2,Terraced House,Leasehold,1760,113,1996,Unfurnished,Ground Floor,3Bed 2Bath,198000,1-storey Terraced House,Bercham Jaya,"persiaran bercham selatan 9, Bercham, Ipoh, Perak",4.6255361,101.1301771,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,934,439,1996,Fully Furnished,Low Floor,3Bed 2Bath,410000,1-storey Terraced House,Matang Residence at Jalan Sungai Tengah at Matang,"Jalan Sungai Tengah, Kuching, Sarawak",1.5406272,110.3280653,#DFFF00
Selangor,3,2,Terraced House,Leasehold,801,562,1996,Partially Furnished,N/A,3Bed 2Bath,450000,1-storey Terraced House,"[3R2B, BASIC UNIT] 1-Storey Terrace @ Taman Mawar, Puchong","Jalan TK 5/5, Taman Mawar, Puchong, Selangor",3.0652235,101.6311179,#DFFF00
Selangor,4,2,Terraced House,Freehold,1433,165,1996,Partially Furnished,Ground Floor,4Bed 2Bath,236888,1-storey Terraced House,[Zero Downpayment Only 1K Booking] New Single Storey 20x75 Fully Extend,"Sungai Pelek, Sepang, Selangor",2.641609,101.71481,#DFFF00
