ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
479,1-storey Terraced House,4,2,1500,433,650000,649087.5
480,1-storey Terraced House,3,2,1000,320,320000,320975
481,1-storey Terraced House,4,2,1400,214,300000,299670
482,1-storey Terraced House,3,2,1000,498,498000,498588.1601
483,1-storey Terraced House,3,2,1400,300,420000,419865
484,1-storey Terraced House,3,2,1300,275,358000,356682.5
485,1-storey Terraced House,3,2,2098,122,255000,255126.04
486,1-storey Terraced House,3,2,1100,291,320000,319505
487,1-storey Terraced House,3,2,913,190,173520,186589.33
488,1-storey Terraced House,3,2,900,389,350000,350076.36
489,1-storey Terraced House,3,2,1200,657,788000,789680
490,1-storey Terraced House,3,2,1000,750,750000,749482.5
491,1-storey Terraced House,3,1,1000,850,850000,850237.5
492,1-storey Terraced House,3,1,1430,308,440000,436408.4771
493,1-storey Terraced House,3,2,1210,136,165000,168142.55
494,1-storey Terraced House,3,2,1500,167,250000,255601.92
495,1-storey Terraced House,4,1,1088,210,228000,227002.075
496,1-storey Terraced House,3,2,1099,197,216000,216621.025
497,1-storey Terraced House,4,2,1200,271,325000,324952.5
498,1-storey Terraced House,3,2,1650,187,309000,309131.5
499,1-storey Terraced House,3,2,1400,361,505000,505880
500,1-storey Terraced House,3,2,1540,323,498000,496872.5
501,1-storey Terraced House,3,2,1430,327,468000,463354.25
502,1-storey Terraced House,3,2,1200,375,450000,450025
503,1-storey Terraced House,3,2,1399,93,130500,216608.025
504,1-storey Terraced House,3,2,1300,206,268000,267941
505,1-storey Terraced House,3,2,1300,222,288000,288077.5
506,1-storey Terraced House,3,1,1000,780,780000,779070
507,1-storey Terraced House,4,2,1300,581,755000,754407.5
508,1-storey Terraced House,3,2,1200,275,330000,329932.5
509,1-storey Terraced House,3,2,800,169,135000,141340.52
510,1-storey Terraced House,3,2,1400,177,248000,247437.5
511,1-storey Terraced House,3,2,1790,141,251505,253482.925
512,1-storey Terraced House,4,2,1435,153,219888,218236.2058
513,1-storey Terraced House,4,2,1534,142,217898,217997.75
514,1-storey Terraced House,3,2,850,424,360000,359845
515,1-storey Terraced House,3,2,1400,271,380000,380432.5
516,1-storey Terraced House,3,2,1977,210,415000,415040.6734
517,1-storey Terraced House,3,2,1200,165,198000,197997.625
518,1-storey Terraced House,3,2,1540,281,432000,432453
519,1-storey Terraced House,3,2,1680,244,410000,409398.5
520,1-storey Terraced House,3,2,1000,230,230000,229975
521,1-storey Terraced House,3,2,1300,198,258000,257397.8033
522,1-storey Terraced House,3,2,1500,387,580000,580532
523,1-storey Terraced House,3,2,1400,279,390000,390037.5
524,1-storey Terraced House,3,2,840,298,250000,250562.55
525,1-storey Terraced House,4,2,1700,194,330000,329173.245
526,1-storey Terraced House,3,2,696,230,160000,161255
527,1-storey Terraced House,3,2,1760,216,380000,377546.13
528,1-storey Terraced House,3,2,1650,199,328000,327788.94
529,1-storey Terraced House,4,2,1592,344,548000,547898.785
530,1-storey Terraced House,3,2,1300,132,172000,171827.2875
531,1-storey Terraced House,3,2,1540,181,278000,277840.24
532,1-storey Terraced House,3,2,1300,135,175000,172451.35
533,1-storey Terraced House,3,2,1400,529,740000,741097.5
534,1-storey Terraced House,3,1,1200,917,1100000,1107872.25
535,1-storey Terraced House,3,1,1540,364,560000,559005
536,1-storey Terraced House,3,2,2450,286,699998,699550.1775
537,1-storey Terraced House,3,2,1122,186,209200,214276.6667
538,1-storey Terraced House,3,2,1200,242,290000,290014.25
539,1-storey Terraced House,3,2,1680,226,380000,380321.22
540,1-storey Terraced House,3,2,1679,405,680000,679525
541,1-storey Terraced House,3,2,1300,304,395000,395841.2375
542,1-storey Terraced House,3,2,1440,271,390000,389751
543,1-storey Terraced House,3,3,1400,318,445000,443257.4772
544,1-storey Terraced House,3,2,1540,239,368000,368095
545,1-storey Terraced House,3,2,3360,176,590000,584448.6
546,1-storey Terraced House,3,2,1000,330,330000,329982.5
547,1-storey Terraced House,3,2,1800,94,170000,175244.53
548,1-storey Terraced House,3,2,900,832,749000,748029.5
549,1-storey Terraced House,7,3,1300,385,500000,514982.5
550,1-storey Terraced House,3,2,965,319,308000,308897.125
551,1-storey Terraced House,3,2,1012,257,260000,259964.94
552,1-storey Terraced House,4,2,1452,233,338000,338223.4167
553,1-storey Terraced House,3,2,800,525,420000,418893.285
554,1-storey Terraced House,3,2,1500,163,245000,247277.76
555,1-storey Terraced House,2,2,1291,208,268000,268589.5
556,1-storey Terraced House,3,1,1400,132,185000,181542.6242
557,1-storey Terraced House,4,2,1875,213,399000,399835.54
558,1-storey Terraced House,3,2,1200,642,770000,770147.77
559,1-storey Terraced House,3,2,1000,295,295000,296047.3608
560,1-storey Terraced House,7,2,1200,433,520000,523717.5
561,1-storey Terraced House,3,2,900,244,220000,220000
562,1-storey Terraced House,3,2,1096,328,359999,359846.91
563,1-storey Terraced House,4,2,1452,233,338000,338223.4167
564,1-storey Terraced House,3,2,1000,370,370000,369996.6858
565,1-storey Terraced House,3,1,1300,279,363000,362368.625
566,1-storey Terraced House,3,2,770,455,350000,353067.9
567,1-storey Terraced House,3,2,1540,208,320000,319997.5
568,1-storey Terraced House,4,2,2275,200,455000,454535.67
569,1-storey Terraced House,3,2,1250,372,465000,463787.495
570,1-storey Terraced House,3,2,1400,250,350000,349795
571,1-storey Terraced House,4,2,1540,265,408000,408015
572,1-storey Terraced House,3,2,1540,208,320000,319997.5
573,1-storey Terraced House,3,2,1300,206,268000,267941
574,1-storey Terraced House,4,2,1875,213,399000,399835.54
575,1-storey Terraced House,3,2,1100,223,245000,244697.5
576,1-storey Terraced House,3,2,900,333,300000,300000
577,1-storey Terraced House,4,2,1455,151,219556,215798.3808
578,1-storey Terraced House,3,2,1200,250,300000,299597.5232
579,1-storey Terraced House,3,2,850,565,480000,479371.5
580,1-storey Terraced House,4,2,1530,139,212000,214422.175
581,1-storey Terraced House,3,2,1760,125,220000,219319.55
582,1-storey Terraced House,3,2,1743,120,210000,210150.465
583,1-storey Terraced House,3,2,800,356,285000,284677.495
584,1-storey Terraced House,3,2,1098,364,400000,400827.4
585,1-storey Terraced House,3,2,1200,292,350000,349927.4815
586,1-storey Terraced House,4,3,1450,337,488000,488593.5
587,1-storey Terraced House,3,1,1000,250,250000,250135.72
588,1-storey Terraced House,3,2,1000,210,210000,210185.2
589,1-storey Terraced House,3,2,1000,230,230000,229975
590,1-storey Terraced House,3,2,1540,213,328000,328037.5
591,1-storey Terraced House,3,2,1000,1180,1180000,1158097.45
592,1-storey Terraced House,3,2,1000,820,820000,810094.5
593,1-storey Terraced House,4,2,1400,132,185000,201718.4913
594,1-storey Terraced House,4,2,1260,173,218000,218700.72
595,1-storey Terraced House,4,2,1120,239,268000,268178
596,1-storey Terraced House,3,2,1027,312,320000,319882.5
597,1-storey Terraced House,4,3,1350,266,358920,360407.35
598,1-storey Terraced House,3,2,1055,275,290000,290260.25
599,1-storey Terraced House,4,2,1680,327,550000,551717.5
600,1-storey Terraced House,4,2,900,242,217550,217205.125
601,1-storey Terraced House,3,2,950,187,178000,181528.77
602,1-storey Terraced House,3,2,1008,58,58500,91271.54
603,1-storey Terraced House,3,1,1200,157,188000,189007.0458
604,1-storey Terraced House,4,2,1000,209,208800,209364.4
605,1-storey Terraced House,2,1,1260,91,115000,136027.75
606,1-storey Terraced House,3,2,1400,200,280000,279912.5
607,1-storey Terraced House,3,3,800,451,360888,360647.5
608,1-storey Terraced House,3,2,974,323,315000,315661.75
609,1-storey Terraced House,3,2,974,395,385000,384379.9975
610,1-storey Terraced House,4,2,1200,475,570000,570514.5833
611,1-storey Terraced House,4,2,1040,303,315000,314110
612,1-storey Terraced House,3,2,1084,267,289000,290160.5
613,1-storey Terraced House,3,2,1442,326,470000,469839.25
614,1-storey Terraced House,3,2,1400,250,350000,349795
615,1-storey Terraced House,3,2,1400,243,340000,340307.5
616,1-storey Terraced House,4,2,1300,215,280000,279602.2
617,1-storey Terraced House,3,2,1200,825,990000,880292
618,1-storey Terraced House,4,2,1200,983,1180000,1169630.75
619,1-storey Terraced House,3,1,1400,657,920000,921545
620,1-storey Terraced House,3,2,1400,179,250000,249885
621,1-storey Terraced House,3,1,1200,89,107000,127328.875
622,1-storey Terraced House,3,2,640,172,110000,113186.25
623,1-storey Terraced House,3,2,1200,175,210000,209228
624,1-storey Terraced House,3,2,800,294,235000,236075
625,1-storey Terraced House,3,1,726,96,70000,73001.25
626,1-storey Terraced House,3,2,1657,88,145000,152276.45
627,1-storey Terraced House,3,2,1400,141,198000,201417.5
628,1-storey Terraced House,3,2,1170,186,218000,218267.5
629,1-storey Terraced House,3,2,1200,190,228000,227362.0667
630,1-storey Terraced House,3,1,1500,333,499000,498827
631,1-storey Terraced House,2,1,770,260,200000,202450
632,1-storey Terraced House,3,2,800,405,324000,322930
633,1-storey Terraced House,3,2,1540,194,299000,300288.7296
634,1-storey Terraced House,3,2,2560,133,340000,340538.425
635,1-storey Terraced House,4,2,1725,136,235000,235770.6125
636,1-storey Terraced House,3,2,1540,292,450000,450025
637,1-storey Terraced House,3,2,2615,94,245000,256585.615
638,1-storey Terraced House,3,2,1496,154,230000,226482.675
639,1-storey Terraced House,3,2,1098,98,108000,129801.075
640,1-storey Terraced House,3,2,1060,321,340000,340082.5
641,1-storey Terraced House,3,2,1300,269,350000,349987.5
642,1-storey Terraced House,3,2,1680,249,418000,417930.5
643,1-storey Terraced House,3,3,2065,161,333000,329829.2375
644,1-storey Terraced House,10,4,2350,383,900000,902840
645,1-storey Terraced House,3,2,1000,235,235000,234174.5
646,1-storey Terraced House,3,1,1250,160,200000,219178.75
647,1-storey Terraced House,3,2,1760,199,350000,350362.9325
648,1-storey Terraced House,3,3,1302,54,70000,83062.25
649,1-storey Terraced House,3,2,1200,275,330000,329932.5
650,1-storey Terraced House,3,2,2040,174,355000,354169.375
651,1-storey Terraced House,3,2,1540,201,310000,309810
652,1-storey Terraced House,4,1,1400,564,790000,784410
653,1-storey Terraced House,6,4,1023,420,430000,452842.22
654,1-storey Terraced House,3,2,1400,139,195000,192357.5
655,1-storey Terraced House,4,2,1100,298,328000,326530
656,1-storey Terraced House,3,1,1260,206,260000,261438.375
657,1-storey Terraced House,4,2,1400,161,225000,236405.415
658,1-storey Terraced House,3,2,1880,121,226800,227724.955
659,1-storey Terraced House,3,1,1059,52,55000,59688
660,1-storey Terraced House,3,2,1540,206,318000,317860
661,1-storey Terraced House,3,2,1200,249,298800,298876.5649
662,1-storey Terraced House,3,2,1200,138,165000,165539.1417
663,1-storey Terraced House,3,1,1080,167,180000,180924.3125
664,1-storey Terraced House,3,2,1760,136,240000,239498.6475
665,1-storey Terraced House,3,2,1000,259,259000,258762.22
666,1-storey Terraced House,4,2,1100,409,450000,449710
667,1-storey Terraced House,3,2,1000,288,288000,288017.5
668,1-storey Terraced House,3,2,2000,225,450000,450765
669,1-storey Terraced House,4,2,1540,273,420000,420402.5
670,1-storey Terraced House,3,2,1540,219,338000,337997.5
671,1-storey Terraced House,3,2,1540,317,488000,487674.5
672,1-storey Terraced House,3,2,1260,230,290000,291077.5
673,1-storey Terraced House,3,2,1540,258,398000,397746
674,1-storey Terraced House,3,2,946,407,385000,386693.5175
675,1-storey Terraced House,4,2,3000,143,430000,429616.22
676,1-storey Terraced House,3,2,1300,169,220000,221043.75
677,1-storey Terraced House,4,3,1400,557,780000,779640
678,1-storey Terraced House,3,2,1400,178,249000,248842.5
679,1-storey Terraced House,3,2,1144,184,210000,214228
680,1-storey Terraced House,3,2,1300,192,249000,249728.9762
681,1-storey Terraced House,4,3,1650,533,880000,879930
682,1-storey Terraced House,3,2,1000,378,378000,378100.9608
683,1-storey Terraced House,3,2,1560,298,465000,464622.5
684,1-storey Terraced House,3,2,1320,152,200000,207984.42
685,1-storey Terraced House,3,2,800,380,304200,302677.9574
686,1-storey Terraced House,3,2,1400,156,218000,218364.02
687,1-storey Terraced House,3,2,1540,140,216000,217294.145
688,1-storey Terraced House,3,3,1000,288,288000,288010
689,1-storey Terraced House,3,2,1000,305,304500,304416.245
690,1-storey Terraced House,3,2,1540,250,385000,385772.5
691,1-storey Terraced House,3,2,1194,193,230000,233406.25
692,1-storey Terraced House,4,1,1540,231,355000,355070
693,1-storey Terraced House,2,2,1100,127,140000,140304.825
694,1-storey Terraced House,3,2,2200,84,185000,240528.04
695,1-storey Terraced House,3,2,840,376,315900,316336.457
696,1-storey Terraced House,3,2,1400,157,220000,220869.32
697,1-storey Terraced House,3,2,1400,207,290000,289858.5
698,1-storey Terraced House,3,1,1155,78,90000,98482.725
699,1-storey Terraced House,3,2,1976,134,265000,277856.145
700,1-storey Terraced House,3,2,975,333,325000,324160
701,1-storey Terraced House,3,2,1170,272,318000,317216.3
702,1-storey Terraced House,3,2,1350,200,270000,272385.8333
703,1-storey Terraced House,4,2,1920,180,345000,346605.1483
704,1-storey Terraced House,2,1,1100,318,350000,349807.5
705,1-storey Terraced House,4,2,3464,124,430000,427324.1125
706,1-storey Terraced House,3,2,1540,219,338000,337997.5
707,1-storey Terraced House,3,1,1400,182,255000,251424.6667
708,1-storey Terraced House,3,1,1356,96,130000,142338.29
709,1-storey Terraced House,3,2,1097,160,175000,200343.225
710,1-storey Terraced House,4,2,1200,174,208800,209547.15
711,1-storey Terraced House,3,2,801,275,220000,220222.5
712,1-storey Terraced House,3,2,940,254,238800,239560.66
713,1-storey Terraced House,3,3,1400,179,250000,249787.5
714,1-storey Terraced House,3,2,1200,333,400000,398614.865
715,1-storey Terraced House,4,1,1300,323,420000,419056.5
716,1-storey Terraced House,3,2,2065,198,409000,407549.1232
717,1-storey Terraced House,2,1,1100,264,290000,289937.5
718,1-storey Terraced House,3,1,1100,250,275000,274479.5
719,1-storey Terraced House,3,2,900,278,250000,249964.72
720,1-storey Terraced House,3,2,1200,183,220000,219249.5595
721,1-storey Terraced House,4,2,1400,356,498000,498842.5
722,1-storey Terraced House,2,2,1200,233,280000,280685
723,1-storey Terraced House,4,2,1903,303,576400,576683.3333
724,1-storey Terraced House,3,2,1344,258,346500,346144.3
725,1-storey Terraced House,3,2,1760,136,240000,239498.6475
726,1-storey Terraced House,3,2,903,285,257000,269333.86
727,1-storey Terraced House,3,2,1012,257,260000,259964.94
728,1-storey Terraced House,3,2,1600,491,785000,786181.5
729,1-storey Terraced House,4,2,1920,271,520000,518920
730,1-storey Terraced House,3,2,1200,332,398000,398159.69
731,1-storey Terraced House,4,3,1500,193,290000,289656.0739
732,1-storey Terraced House,3,2,1540,208,320000,319997.5
733,1-storey Terraced House,3,2,990,96,95000,319510.47
734,1-storey Terraced House,3,1,1300,229,298000,297390
735,1-storey Terraced House,3,2,990,230,228000,228582
736,1-storey Terraced House,4,2,1240,160,197820,244877
737,1-storey Terraced House,3,2,1540,205,315000,315242.5
738,1-storey Terraced House,3,1,1432,142,203000,199950.7158
739,1-storey Terraced House,4,3,1570,127,199000,199975.55
740,1-storey Terraced House,3,2,1000,190,190000,190556.675
741,1-storey Terraced House,3,1,1200,133,160000,159594.1479
742,1-storey Terraced House,3,3,1540,213,328000,327065
743,1-storey Terraced House,3,2,900,217,195000,195645
744,1-storey Terraced House,2,2,1000,850,850000,850217.5
745,1-storey Terraced House,3,2,2400,229,550000,549906.695
746,1-storey Terraced House,3,2,1200,175,210000,209228
747,1-storey Terraced House,3,2,1400,200,280000,279912.5
748,1-storey Terraced House,4,2,1400,161,225000,236405.415
749,1-storey Terraced House,3,2,3637,110,400000,398376.2425
750,1-storey Terraced House,4,2,1191,284,338000,338007.499
751,1-storey Terraced House,3,2,1500,247,370000,371664.1667
752,1-storey Terraced House,3,2,1300,292,380000,380095.97
753,1-storey Terraced House,4,2,1000,500,500000,499983.8645
754,1-storey Terraced House,3,2,1496,140,210000,210699.235
755,1-storey Terraced House,3,2,1200,150,180000,188082.22
756,1-storey Terraced House,3,2,1400,214,300000,299940
757,1-storey Terraced House,3,1,2040,174,355000,354169.375
758,1-storey Terraced House,3,2,1250,880,1100000,1099455
759,1-storey Terraced House,4,2,1300,292,380000,379959.5
760,1-storey Terraced House,3,2,1540,179,275000,274990
761,1-storey Terraced House,3,2,2433,155,378000,378963.3775
762,1-storey Terraced House,4,2,1094,365,399000,401156.65
763,1-storey Terraced House,6,5,5194,152,788000,819882.4
764,1-storey Terraced House,3,2,1540,312,480000,479650
765,1-storey Terraced House,3,2,1100,168,185000,186176.5
766,1-storey Terraced House,3,2,1210,167,202500,203515
767,1-storey Terraced House,4,2,1400,204,286000,286202.22
768,1-storey Terraced House,3,2,1400,143,200000,200007.5
769,1-storey Terraced House,3,2,989,262,259000,259007.5
770,1-storey Terraced House,3,2,1540,219,338000,337997.5
771,1-storey Terraced House,4,3,1000,530,530000,530142.5
772,1-storey Terraced House,3,2,1200,208,250000,250454.375
773,1-storey Terraced House,4,2,1650,173,286200,287906.4375
774,1-storey Terraced House,3,2,1700,406,690000,688755
775,1-storey Terraced House,3,2,2600,140,365000,364428.6625
776,1-storey Terraced House,3,2,1647,109,179000,180358.345
777,1-storey Terraced House,3,2,1003,184,185000,185093.25
778,1-storey Terraced House,3,1,2992,57,171000,242014.07
779,1-storey Terraced House,3,2,900,190,171000,187546.61
780,1-storey Terraced House,3,1,432,428,185000,200974.4425
781,1-storey Terraced House,3,2,1000,580,580000,579946.44
