ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
107,Kuala Lumpur,4,4,Terraced House,Freehold,2750,149,2018,Unfurnished,Ground Floor,4Bed 4Bath,410888,2-storey Terraced House,"[Full Loan+Cash Back 80k]New 2-Sty Superlink 22x75 Bukit Jalil, Sri Petaling, Kuchai Lama","Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
108,Selangor,4,4,Terraced House,Freehold,2588,178,1998,Fully Furnished,N/A,4Bed 4Bath,459909,2-storey Terraced House ,"Rejected Corner Lot , FReehold Loan rejected 2 storey , Nearby cyebrjaya","Cyberjaya, Selangor",2.921318,101.6559349
109,Kuala Lumpur,3,2,Condo,Freehold,1467,545,2005,Fully Furnished,Low Floor,3Bed 2Bath,800000,Condominium ,Hartamas Regency I,#NAME?,3.1742707,101.6581447
110,Kuala Lumpur,2,2,Condo,Leasehold,800,438,2028,Fully Furnished,N/A,2Bed 2Bath,350000,Service Residence,Sg Besi,"Sungai Besi, Kuala Lumpur",3.057444,101.71787
111,Selangor,4,4,Terraced House,Freehold,2888,143,2015,Partially Furnished,Ground Floor,4Bed 4Bath,412899,2-storey Terraced House,[Last Week 12%Rebate] Double Storey 23x75 Kajang Bangi Backyard 5ft G&G 0%D/P,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
112,Putrajaya,4,4,Terraced House,Freehold,2718,155,2029,Partially Furnished,Low Floor,4Bed 4Bath,421333,2-storey Terraced House,City View Freehold 2 Storey 28x85 Limited 3unit First Come First Serve Putrajaya Putrajaya Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
113,Penang,4,3,Terraced House,Freehold,2000,525,2018,Fully Furnished,Ground Floor,4Bed 3Bath,1050000,2-storey Terraced House,Taman Teluk Kumbar Heights,"Solok Bukit Belah 3, Teluk Kumbar, Bayan Lepas, Penang",5.2900838,100.2527565
114,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2010,Partially Furnished,Ground Floor,4Bed 3Bath,568000,Condominium,DESA PARKCITY [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"ParkCity Heights, Desa ParkCity, Kuala Lumpur",3.186244,101.6299321
115,Selangor,3,2,Terraced House,Freehold,2060,189,1993,Unfurnished,N/A,3Bed 2Bath,390000,1-storey Terraced House,5 Star Modern Design Move in Condition 1 Storey Terrace Taman Sentosa NR Bandar Puteri Klang,"Taman Sentosa Klang, Klang, Selangor",2.9940851,101.4821904
116,Johor,3,2,Condo,Freehold,1163,540,2017,Partially Furnished,N/A,3Bed 2Bath,628020,Service Residence ,Twin Galaxy Residences,#NAME?,1.478876,103.760296
117,Selangor,4,3,Terraced House,Leasehold,1800,344,2025,Unfurnished,Ground Floor,4Bed 3Bath,620000,2-storey Terraced House,URGENT SALE END LOT Double Storey Terrace Ceri 1 Bandar Hillpark Puncak Alam BIG LAND,"Bandar Hillpark Puncak Alam, Bandar Puncak Alam, Kuala Selangor, Selangor",3.2058181,101.4665555
118,Putrajaya,4,3,Terraced House,Freehold,1900,387,2022,Fully Furnished,N/A,4Bed 3Bath,735000,2-storey Terraced House,"Presint 11D, Putrajaya, Fully Furnished, 2 Storey Terrace House","Presint 11D, Putrajaya, Putrajaya, Putrajaya",2.964012,101.6729522
119,Penang,2,1,Apartment/Flat,Freehold,550,309,2018,Partially Furnished,Low Floor,2Bed 1Bath,170000,Flat,Taman Utama,"Lintang Minden, Bayan Baru, Bayan Lepas, Penang",5.360085,100.2956051
120,Penang,4,4,Terraced House,Freehold,2880,226,2015,Unfurnished,N/A,4Bed 4Bath,650000,2.5-storey Terraced House,Taman Sutera Prima,"Jalan Sutera Prima, Prai, Penang",5.3818814,100.4115341
121,Melaka,4,3,Terraced House,Freehold,1540,343,2011,Partially Furnished,N/A,4Bed 3Bath,528000,2-storey Terraced House,"Freehold Double Storey Terrace , Puncak Bertam , Malim, Cheng","Jalan PB 13, Bertam Malim, Melaka",2.2509911,102.2200745
122,Perak,4,3,Terraced House,Freehold,1600,168,2028,Unfurnished,N/A,4Bed 3Bath,268000,2-storey Terraced House , Anjung Bercham  indah,"Bercham, Ipoh, Perak",4.65173,101.1419185
123,Selangor,2,2,Condo,Freehold,864,729,2008,Fully Furnished,Middle Floor,2Bed 2Bath,630000,Service Residence,"Casa Suites, Tropicana City Mall, No. 1, Jln. SS20/27, 47400 Petaling Jaya, Selangor, Malaysia","Damansara Intan, Damansara, Selangor",3.129803,101.6281361
124,Penang,4,2,Condo,Freehold,1000,385,1995,Unfurnished,High Floor,4Bed 2Bath,385000,Condominium ,Cheapest condo in Penang Island,"Penang (Island), Penang",5.3673161,100.2486493
125,Kedah,5,3,Semi-D,Freehold,2900,281,2009,Fully Furnished,N/A,5Bed 3Bath,815000,Semi-Detached House , Taman Kuchai indah 2 Storey Semi Detached,"Kulim, Kedah",5.371742,100.5553372
126,Johor,2,2,Terraced House,Freehold,1400,313,1996,Fully Furnished,Low Floor,2Bed 2Bath,438000,1-storey Terraced House,JP Perdana 8 Single Storey (Renovated) Below Market,"Johor Bahru, Johor",1.492659,103.7413591
127,Negeri Sembilan,4,4,Terraced House,Freehold,2600,162,2028,Unfurnished,N/A,4Bed 4Bath,420000,2-storey Terraced House ," 2sty [Davison Residence 22x75] 0% d/p Near Nilai Impian, Bandar Baru Nilai","Nilai Impian, Bandar Baru Nilai, Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
128,Putrajaya,4,3,Terraced House,Freehold,1782,404,2007,Unfurnished,Low Floor,4Bed 3Bath,720000,2-storey Terraced House,PUTRAJAYA PRESINT 11,"JALAN P11 A1, Putrajaya, Putrajaya",2.9586339,101.68169
129,Melaka,3,3,Terraced House,Leasehold,1540,213,2000,Partially Furnished,N/A,3Bed 3Bath,328000,1-storey Terraced House ," Taman Muzaffar Heights, 75450 Ayer Keroh, Melaka, Malaysia","Ayer Keroh, Melaka",2.269908,102.2944891
130,Melaka,4,2,Bungalow,Leasehold,4500,106,2006,Fully Furnished,N/A,4Bed 2Bath,478000,Bungalow House , Bungalow Tanjung Minyak Perdana Melaka,"Tanjung Minyak Perdana Melaka, Cheng, Melaka",2.2811882,102.1917393
131,Selangor,4,4,Terraced House,Freehold,2650,147,2028,Fully Furnished,N/A,4Bed 4Bath,389200,2-storey Terraced House ,"[Lelong Unit] 24x85 Eco City 2 Storey House Freehold, Bangi","Bangi, Selangor",2.9198401,101.780868
132,Penang,4,3,Terraced House,Freehold,1700,265,1990,Partially Furnished,N/A,4Bed 3Bath,450000,2-storey Terraced House,Taman Cendana Emas,"9 Lorong Cendana Emas 2, Juru, Bukit Mertajam, Penang",5.3143991,100.4261098
133,Selangor,5,4,Semi-D,Freehold,3300,388,1996,Unfurnished,N/A,5Bed 4Bath,1280000,Semi-Detached House ,NEW SEMI-D 2 STY & 3 STY IN CYBERJAYA,"Cyberjaya City, Cyberjaya, Sepang, Selangor",2.921318,101.6559349
134,Johor,4,3,Terraced House,Freehold,1540,284,2024,Fully Furnished,N/A,4Bed 3Bath,438000,2-storey Terraced House ,Jalan Keembong @ Johor Jaya,"Johor Jaya, Johor Bahru, Johor",1.535573,103.7978201
135,Negeri Sembilan,5,3,Terraced House,Freehold,2500,300,2007,Partially Furnished,N/A,5Bed 3Bath,750000,2-storey Terraced House , Laman Dillenia,"Jalan Dillenia, Nilai Impian, Nilai, Negeri Sembilan",2.8383219,101.7999066
136,Kuala Lumpur,8,6,Semi-D,Freehold,5000,360,2013,Fully Furnished,N/A,8Bed 6Bath,1800000,Semi-Detached House,"Taman Ibu Kota, Gombak, Setapak","Taman Setapak, Setapak, Kuala Lumpur",3.20609,101.710066
137,Selangor,2,1,Condo,Leasehold,809,754,1998,Fully Furnished,Middle Floor,2Bed 1Bath,610000,Service Residence,D'Sara Sentral Serviced Residence,"Jalan Welfare Off Jalan Sungai Buloh, D'Sara Sentral, Sungai Buloh, Selangor",3.1998531,101.5776923
138,Selangor,3,2,Condo,Freehold,1800,310,1994,Partially Furnished,Middle Floor,3Bed 2Bath,558000,Condominium,[Green Hill Park Condo] 330 psf below market price spacious 1800sf condo,"Damansara Damai, Damansara, Selangor",3.192995,101.5923431
139,Selangor,4,5,Semi-D,Freehold,3140,605,2007,Fully Furnished,N/A,4Bed 5Bath,1900000,Semi-Detached House,[Speacial during Mco] Tropical Superlink double storey,"Cyberjaya, Cyberjaya, Sepang, Selangor",2.921318,101.6559349
140,Johor,5,4,Bungalow,Freehold,2400,533,2026,Unfurnished,N/A,5Bed 4Bath,1280000,Cluster House ,"Taman Mutiara Bestari, Skudai, Johor Baru, Johor","Taman mutiara mas, Skudai, Johor Bahru, Johor",1.5131581,103.6311484
141,Negeri Sembilan,4,3,Terraced House,Freehold,2000,225,2027,Partially Furnished,Low Floor,4Bed 3Bath,450000,2-storey Terraced House,RENOVATED EXTENDED DOUBLE STOREY WITHIN SEREMBAN TOWN,"Seremban, Negeri Sembilan",2.725889,101.9378239
142,Putrajaya,5,5,Semi-D,Freehold,3100,290,2023,Partially Furnished,N/A,5Bed 5Bath,900000,Semi-Detached House , BEST LUXURY GREENERY LANDSCAPE WITH LAND SIZE 40x80 SEMI-D,"Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
143,Putrajaya,3,2,Terraced House,Freehold,1200,275,2022,Unfurnished,Low Floor,3Bed 2Bath,330000,1-storey Terraced House,Bukit Changgang Near to klia putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
144,Negeri Sembilan,5,7,Semi-D,Freehold,3880,118,2008,Partially Furnished,N/A,5Bed 7Bath,458900,Semi-Detached House ,Seramban Below Maket Price 30% FreeHold Corner Semi D 38x88 (Bumi Lot),"Seremban, Negeri Sembilan",2.725889,101.9378239
145,Selangor,2,2,Apartment/Flat,Freehold,822,791,1996,Fully Furnished,Ground Floor,2Bed 2Bath,650000,Apartment,"Damansara, Casa Suites","Petaling Jaya, Selangor",3.1278871,101.5944885
146,Perak,4,2,Terraced House,Freehold,1600,281,2013,Fully Furnished,Low Floor,4Bed 2Bath,450000,1-storey Terraced House,Single storey Ipoh Garden East,"Lebih Perajurit  2, Ipoh Garden, Ipoh, Perak",4.61637,101.127391
147,Kedah,3,2,Terraced House,Freehold,990,230,2000,Unfurnished,N/A,3Bed 2Bath,228000,1-storey Terraced House , Rumah Teres Setingkat Di Changlun,"Changlun, Kedah",6.43183,100.429997
148,Johor,4,3,Terraced House,Freehold,1540,370,2005,Partially Furnished,N/A,4Bed 3Bath,570000,2-storey Terraced House ,Nusa Sentral Double Storey For Sale,"Nusa Sentral, Nusa Sentral, Iskandar Puteri, Johor",1.466322,103.6203935
149,Melaka,4,3,Terraced House,Freehold,1200,450,2000,Partially Furnished,Low Floor,4Bed 3Bath,540000,2-storey Terraced House,"BELOW VALUE Super Link House Parksville Taman Paya Emas , Cheng Melaka","Cheng, Melaka",2.2574801,102.2290442
150,Putrajaya,6,5,Terraced House,Freehold,3800,289,2016,Unfurnished,N/A,6Bed 5Bath,1100000,2-storey Terraced House ," NICE UNIT 2. 5 Storey Terrace Presint 16, Putrajaya  FOR SALE","Putrajaya, Putrajaya",2.926361,101.696445
151,Melaka,4,3,Terraced House,Leasehold,1925,243,2003,Fully Furnished,N/A,4Bed 3Bath,468000,2-storey Terraced House,Double Storey Terrace House in Bukit Katil Damai,"Jalan BKD, Bukit Katil, Melaka",2.2495076,102.3100319
152,Johor,4,3,Terraced House,Freehold,1800,210,1992,Partially Furnished,N/A,4Bed 3Bath,378000,2-storey Terraced House,Pasir Gudang Taman Pasir Putih,"Jalan Selasih, Pasir Gudang, Johor",1.4730093,103.9396533
153,Selangor,3,2,Condo,Freehold,1000,488,2019,Unfurnished,Middle Floor,3Bed 2Bath,488000,Condominium ,"PETALING JAYA NEW PROJECT , DAMANSARA , KOTA DAMANSARA","petaling jaya, Damansara, Selangor",3.1278871,101.5944885
154,Penang,3,2,Condo,Freehold,1656,423,1992,Partially Furnished,Middle Floor,3Bed 2Bath,700000,Condominium,Olive Tree Residences,"Jalan Mahsuri Off Jalan Tun Dr Awang, Bayan Baru, Bayan Baru, Bayan Lepas, Penang",5.327835,100.2782743
155,Putrajaya,4,3,Terraced House,Freehold,2100,331,2011,Partially Furnished,N/A,4Bed 3Bath,695000,2-storey Terraced House , Double Storey Presint 11  Putrajaya,"Jalan P11 A1/1, Putrajaya, Putrajaya",2.9588559,101.6840154
156,Pahang,3,2,Condo,Freehold,984,659,2018,Partially Furnished,N/A,3Bed 2Bath,648000,Service Residence ," Vista Residence, Genting Highlands","- , Genting Highlands Genting Highlands, Genting Highlands, Pahang",3.423978,101.7932011
157,Perak,4,4,Terraced House,Freehold,1680,232,2020,Unfurnished,N/A,4Bed 4Bath,390000,2-storey Terraced House , Anjung Bercham Utama,"No 2, jalan bercham utama 5,, Bercham, Ipoh, Perak",4.6456767,101.1179753
158,Johor,4,4,Semi-D,Leasehold,1600,463,1997,Unfurnished,Ground Floor,4Bed 4Bath,740000,Semi-Detached House,Taman Bukit Dahlia Pasir Gudang,"Pasir Gudang, Johor",1.470288,103.9029689
159,Sarawak,3,3,Semi-D,Leasehold,9418,50,2002,Unfurnished,N/A,3Bed 3Bath,475000,Semi-Detached House ," [9, 418 sq. ft] 2 Storey Detached Dwelling House in Promin Jaya, Miri, Sarawak","Miri, Sarawak",4.399493,113.9913832
160,Penang,2,2,Condo,Freehold,1188,1094,2013,Partially Furnished,Low Floor,2Bed 2Bath,1300000,Condominium , Andaman @ Quayside,"Quayside Off Jalan Seri Tanjung Pinang, Seri Tanjung Pinang, Tanjung Tokong, Timor Laut (Island), Penang",5.4593719,100.3122225
161,Johor,4,3,Terraced House,Freehold,1080,356,1992,Unfurnished,N/A,4Bed 3Bath,385000,2.5-storey Terraced House ,Senai Scientex,"Jalan Scientex Jaya 15, Senai, Kulai, Johor",1.633297,103.6828414
162,Johor,4,3,Terraced House,Freehold,3700,205,2015,Fully Furnished,Low Floor,4Bed 3Bath,758000,2-storey Terraced House,Bandar Putra Kulai IOI Senai Skudai,"Bandar Putra, Kulai, Johor",1.650487,103.627669
163,Kuala Lumpur,3,2,Condo,Freehold,1008,497,1999,Partially Furnished,N/A,3Bed 2Bath,500800,Condominium,[ Hot Selling 90% Sold Out ] New Luxury Condominium Kepong,"Kepong, Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701
164,Kedah,5,4,Bungalow,Bumi Lot,2200,250,1992,Partially Furnished,N/A,5Bed 4Bath,550000,Bungalow ,Single Storey Bungalow | Sungai Petani,"Sungai Petani, Kedah",5.643589,100.4894179
165,Selangor,4,4,Condo,Freehold,700,400,2024,Fully Furnished,Ground Floor,4Bed 4Bath,280000,Condominium,280k ONLY Sepang Freehold Luxury Condo with Clubhouse & free 2carparks infront of New Premium Outlet,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349
166,Melaka,4,3,Terraced House,Leasehold,1000,510,2029,Unfurnished,N/A,4Bed 3Bath,510000,2-storey Terraced House ," Double Storey Taman Pertam Jaya, Ujong Pasir Melaka","Ujong Pasir, Melaka",2.1891264,102.2726758
167,Melaka,4,2,Apartment/Flat,Freehold,1275,226,2027,Unfurnished,Middle Floor,4Bed 2Bath,288000,Apartment,Ixora Apartment (Bukit Beruang),"Jalan Dahlia, Off Jalan Bukit Beruang, Bukit Beruang, Melaka",2.245174,102.277815
168,Selangor,4,4,Terraced House,Freehold,2500,160,2022,Unfurnished,N/A,4Bed 4Bath,400000,2-storey Terraced House ,"[Project Baru] 2sty Superlink Freehold Full Loan+Cashback Kajang, Bangi, Bandar Bukit Mahkota","Kajang, Bangi, Bandar Bukit Mahkota, Bangi, Selangor",2.877404,101.8068548
169,Negeri Sembilan,1,1,Apartment/Flat,Freehold,581,411,2029,Fully Furnished,Ground Floor,1Bed 1Bath,239000,Apartment,MCO PROMO 0 DOWNPAYMENT RM300 OWN 5-STAR NILAI APARTMENT,"Nilai Apartment, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8126627,101.7598784
170,Kuala Lumpur,3,2,Condo,Freehold,950,537,2019,Partially Furnished,N/A,3Bed 2Bath,510000,Service Residence ,Riana Dutamas,"Jalan Segambut, Segambut, Kuala Lumpur",3.1858813,101.6686984
171,Melaka,3,2,Apartment/Flat,Freehold,950,205,2009,Partially Furnished,Low Floor,3Bed 2Bath,195000,Flat , Ujong Pasir,"Ujong Pasir Bandar Hilir, Melaka Tengah, Melaka",2.1875665,102.2687703
172,Kuala Lumpur,2,1,Apartment/Flat,Leasehold,550,455,1991,Fully Furnished,Middle Floor,2Bed 1Bath,250000,Flat,Seksyen 2 Wangsa Maju Flat Block F,"Jalan 4/27a Seksyen 2, Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.2081464,101.7366613
173,Penang,3,2,Apartment/Flat,Freehold,1100,445,2022,Unfurnished,Ground Floor,3Bed 2Bath,490000,Apartment,Taman Leader (Leader Garden),"1 Jalan Chee Seng, Tanjung Bungah, Timor Laut (Island), Penang",5.4643936,100.2790215
174,Melaka,4,3,Bungalow,Leasehold,3600,444,2004,Partially Furnished,N/A,4Bed 3Bath,1600000,Bungalow House , Melaka Perdana Resort Homes,"Jalan Melaka Perdana, Ayer Keroh, Melaka",2.2677553,102.3111071
175,Sabah,4,3,Terraced House,Leasehold,1620,173,2004,Fully Furnished,N/A,4Bed 3Bath,280155,2-storey Terraced House ," Astana Heights, Sandakan","Lorong Astana Heights 17, Astana Heights, Sandakan, Sabah",5.85144,118.1211105
176,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2010,Unfurnished,High Floor,4Bed 3Bath,568000,Condominium,MID VALLEY [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Mid Valley City, Kuala Lumpur",3.117196,101.678054
177,Putrajaya,4,2,Semi-D,Bumi Lot,1140,351,2000,Unfurnished,N/A,4Bed 2Bath,400500,Semi-Detached House,"PROJEK BARU Semi-D 1 Tingkat 36~39 x68 /Murah & Berbaloi dibeli, 20 min ke Putrajaya (DSP)","Putrajaya, Putrajaya",2.94314,101.719
178,Selangor,4,3,Terraced House,Leasehold,1875,266,2009,Unfurnished,N/A,4Bed 3Bath,498000,2-storey Terraced House ,"[NEW PROJECT] 2 Storey Link House, Seksyen 29 Shah Alam","Jalan Kampung Lombong, Shah Alam, Selangor",2.9648258,101.5483209
179,Johor,3,3,Apartment/Flat,Freehold,1502,350,1998,Fully Furnished,Middle Floor,3Bed 3Bath,525000,Apartment ,Pangsapuri Orchid View Luxury Apartment,#NAME?,1.4671973,103.7668555
180,Selangor,4,4,Terraced House,Freehold,2794,155,2004,Unfurnished,N/A,4Bed 4Bath,433332,2-storey Terraced House,Rumah Mampu Milik 22x85 2 Sty (Full Loan Free All Fee) Limited unit cepat call for lock unit Bangi,"Bangi, Selangor",2.9198401,101.780868
181,Sarawak,2,1,Apartment/Flat,Leasehold,604,449,2023,Partially Furnished,Middle Floor,2Bed 1Bath,270900,Apartment , New Apartment at Campus Hub Residence at Kuching-Samarahan Expressway Link,"Kuching Samarahan Expressway, Kuching, Sarawak",1.4900035,110.4052252
182,Putrajaya,4,4,Terraced House,Freehold,2522,206,2026,Fully Furnished,N/A,4Bed 4Bath,519899,2-storey Terraced House , Last 3 Non-Bumi Unit in Bumi Price [Cashback 60K] 22*75 Double Storey Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
183,Selangor,4,4,Terraced House,Freehold,2450,175,2021,Unfurnished,N/A,4Bed 4Bath,428000,2-storey Terraced House ,Seri Kembangan [ 0% Booking Fee ]Freehold Luxury 2 Storey 22x75 Superlink House,"Seri Kembangan, Selangor Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
184,Johor,4,3,Terraced House,Freehold,1760,276,2012,Fully Furnished,Low Floor,4Bed 3Bath,485000,2-storey Terraced House,Selesa Jaya Selesa Jaya Selesa Jaya,"Jalan Silat Sinding, Skudai, Johor Bahru, Johor",1.4927254,103.6370997
185,Kuala Lumpur,3,2,Apartment/Flat,Leasehold,1012,471,2018,Fully Furnished,Middle Floor,3Bed 2Bath,477000,Apartment ,Danau Kota Suite Apartments,"Jalan 1a/6 Off Jalan Taman Ibu Kota, Danau Kota, Setapak, Kuala Lumpur",3.2088443,101.7190169
186,Melaka,4,3,Terraced House,Leasehold,1540,219,2028,Unfurnished,Ground Floor,4Bed 3Bath,338000,2-storey Terraced House,Double Storey Terrace @ Ozana Impian,"Taman Ozana Impian, Bukit Katil, Melaka",2.256624,102.307091
187,Penang,4,3,Terraced House,Freehold,1400,300,1995,Unfurnished,Ground Floor,4Bed 3Bath,420000,2-storey Terraced House,"2 Storey Terrace, Bukit Indah, Bukit Mertajam","Bukit Mertajam, Penang",5.365458,100.4590091
188,Melaka,3,2,Apartment/Flat,Leasehold,767,180,1998,Partially Furnished,Middle Floor,3Bed 2Bath,138000,Apartment ," Apartment Pangsapuri Kota Laksamana Utama , Bandar Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
189,Selangor,4,4,Terraced House,Freehold,2700,159,2005,Unfurnished,N/A,4Bed 4Bath,430000,2-storey Terraced House,"[New Project 2020 Completed 0%D/P]2-StyFreehold Superlink 22x85 Bukit Jalil, Puncak Jalil, Pavilion2","Puncak Jalil, Serdang, Seri Kembangan, Selangor",3.017074,101.6755268
190,Selangor,4,4,Terraced House,Freehold,1650,484,1995,Partially Furnished,N/A,4Bed 4Bath,799000,2-storey Terraced House ,SUPER NICE UNIT FULLY RENOVATED 2 storey house Bandar Puteri Klang,"Bandar Puteri Klang, Klang, Selangor",2.988931,101.4655421
191,Kuala Lumpur,2,2,Condo,Freehold,650,662,2026,Unfurnished,Low Floor,2Bed 2Bath,429999,Condominium,Arte Mont Kiara release unit for studio unit price from RM420k,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722
192,Pahang,3,3,Terraced House,Freehold,1560,167,2006,Unfurnished,N/A,3Bed 3Bath,260000,1-storey Terraced House , Teres Setingkat Taman Aneka Jaya Sungai Karang Darat kuantan[DAPUR LUAS] [RENOVATED],"Kuantan, Pahang",3.7633859,103.2201828
193,Selangor,4,3,Terraced House,Freehold,1600,353,1992,Partially Furnished,N/A,4Bed 3Bath,565000,2-storey Terraced House ,Taman Puchong Prima 4,"Jalan  Prima 4/4, Puchong, Selangor",3.0007626,101.5934514
194,Kuala Lumpur,4,4,Terraced House,Freehold,3100,166,2016,Fully Furnished,Low Floor,4Bed 4Bath,515888,2-storey Terraced House,"[Year End Promo+Last 5 Unit]2-Sty Freehold 22x80 Superlink Bukit Jalil, Sri Petaling, Oug","bukit jalil,sri petaling,oug, Bukit Jalil, Kuala Lumpur",3.068411,101.6856335
195,Melaka,3,2,Terraced House,Leasehold,1301,208,2007,Fully Furnished,Ground Floor,3Bed 2Bath,270000,1-storey Terraced House,Taman Angkasa Nuri,"Taman Angkasa Nuri, Batu Berendam, Melaka",2.2777735,102.2505002
196,Putrajaya,4,4,Terraced House,Freehold,2700,189,1993,Unfurnished,N/A,4Bed 4Bath,510000,2-storey Terraced House , 【Free 8 Year Miantenian Fee】2 Storey 20x75 RM510K In Pturajaya Cyberjaya,"putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
197,Negeri Sembilan,5,4,Semi-D,Freehold,4375,145,2002,Partially Furnished,N/A,5Bed 4Bath,635000,Semi-Detached House , SIKAMAT BIG SPACIOUS DOUBLE STOREY SEMI D,"Seremban, Negeri Sembilan",2.725889,101.9378239
198,Selangor,3,2,Condo,Freehold,790,443,1993,Partially Furnished,Ground Floor,3Bed 2Bath,350000,Condominium,[100% FULL LOAN] New Luxury Condo Free 95K CASH BACK | Nearby KL City Putrajaya,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349
199,Kuala Lumpur,6,4,Condo,Freehold,3200,313,2002,Fully Furnished,High Floor,6Bed 4Bath,1000000,Condominium,KL 0 deposit Freehold Semi D Hilltop Condo,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043
200,Selangor,5,3,Semi-D,Freehold,2000,228,2010,Fully Furnished,Ground Floor,5Bed 3Bath,455000,Semi-Detached House,Semi D Cluster Bandar Bukit Mahkota Bangi,"Bangi, Selangor",2.9198401,101.780868
