ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
7873,Selangor,3,2,Condo,Leasehold,1255,319,2008,Fully Furnished,High Floor,3Bed 2Bath,400000,Condominium ,Fortune Park Apartments,#NAME?,3.0370386,101.707707
7874,Putrajaya,3,2,Condo,Freehold,850,435,2012,Fully Furnished,N/A,3Bed 2Bath,370000,Condominium , Saujana Aster,"- Jalan P11h/1, Precinct 11, Putrajaya, Putrajaya, Putrajaya",2.9540157,101.6736802
7875,Negeri Sembilan,4,4,Terraced House,Freehold,2360,169,2007,Partially Furnished,N/A,4Bed 4Bath,398000,2-storey Terraced House , Under HOC Program Last 10 Unit First come first Serve 22x70 RM 398 k Near Sermeban S2,"Seremban, Negeri Sembilan",2.725889,101.9378239
7876,Selangor,3,2,Condo,Freehold,1305,383,2006,Unfurnished,Ground Floor,3Bed 2Bath,500000,Condominium,Cristal Serin Residence,"Jalan Fauna 1, Cyberjaya, Selangor",2.9177829,101.6456792
7877,Negeri Sembilan,4,4,Terraced House,Freehold,2800,151,2021,Unfurnished,N/A,4Bed 4Bath,421888,2-storey Terraced House ," [HOC 2020 0% Downpayment] 2sty 25x70 nr Seremban2, S2 Heights, Springhill, Bandar Ainsdale","Seremban, Negeri Sembilan",2.725889,101.9378239
7878,Selangor,4,3,Semi-D,Freehold,3245,829,2021,Unfurnished,N/A,4Bed 3Bath,420188,Semi-Detached House ,[Resort home t! ! ] 30x85 Fully Renovation 0%D/P FREEHOLD 2Sty,"Puchong, Selangor",3.0327152,101.618802
7879,Kuala Lumpur,3,2,Condo,Freehold,1001,521,2023,Partially Furnished,N/A,3Bed 2Bath,522000,Condominium ,[LAST FREEHOLD CONDO ] BANGSAR SOUTH BANGSAR SOUTH BANGSAR SOUTH,"Kerinchi, Bangsar South, Kuala Lumpur",3.1101224,101.6648165
7880,Selangor,4,2,Condo,Freehold,1200,375,2021,Fully Furnished,High Floor,4Bed 2Bath,450000,Condominium ,"大大间免供期100%贷款+高达Rm60, 000现金回扣&无需任何投资资金&永久地契豪华公寓","Bandar Botanic, Klang, Selangor",2.987855,101.4400822
7881,Putrajaya,4,4,Terraced House,Freehold,2739,165,2030,Partially Furnished,N/A,4Bed 4Bath,452888,2-storey Terraced House , [Putrajaya] Last Bank Lelong Unit! ! [Bumi Lot] Facing Shopping Mall 24'x80' 2Sty Landed [Putrajaya],"Putrajaya, Putrajaya",2.926361,101.696445
7882,Perak,4,3,Terraced House,Leasehold,2250,133,2021,Unfurnished,Ground Floor,4Bed 3Bath,299000,2-storey Terraced House,"Taman Desa Indah, Ampang, Ipoh","Persiaran Wira Jaya Barat 36, Ampang, Ipoh, Ampang, Ipoh, Perak",4.5766599,101.125389
7883,Kuala Lumpur,4,4,Terraced House,Freehold,2580,185,1992,Partially Furnished,N/A,4Bed 4Bath,478000,2-storey Terraced House,"[Skim Rumah Covid19] Full Loan Package 2sty 22x80 Kuchai Lama, OUG, Taman Yarl","Happy Garden, Kuchai Lama, Kuala Lumpur",3.084682,101.684641
7884,Perak,3,2,Terraced House,Leasehold,800,249,2021,Unfurnished,N/A,3Bed 2Bath,198800,1-storey Terraced House , RAIA GEMILANG RESIDENCE  @ kg Kepayang,"KG KEPAYANG, Ipoh, Perak",4.5067473,101.1371515
7885,Putrajaya,4,4,Terraced House,Freehold,2585,192,1999,Unfurnished,N/A,4Bed 4Bath,497000,2-storey Terraced House ," [Cash back 28K] Putrajaya Freehold 22x80 Double Storey RM497K, Near By ShoppingMall, School","Putrajaya, Putrajaya",2.926361,101.696445
7886,Putrajaya,4,3,Terraced House,Freehold,2778,233,2009,Unfurnished,Ground Floor,4Bed 3Bath,646000,2-storey Terraced House,RUMAH CANTIK DAN MURAHã€22X75ã€‘FREEHOLD 2-TOREY FREE ALL LEGAL FEE AND MOT,"Putrajaya, Putrajaya, Putrajaya",2.94314,101.719
7887,Kuala Lumpur,3,2,Condo,Freehold,1176,425,2022,Fully Furnished,Low Floor,3Bed 2Bath,500000,Condominium ,taman Melawati melawati melawati,"taman melawati, Taman Melawati, Kuala Lumpur",3.212581,101.7470841
7888,Negeri Sembilan,3,2,Terraced House,Freehold,1262,178,2010,Fully Furnished,Low Floor,3Bed 2Bath,225000,Terraced House,Nusari Aman,"Jalan Nusari Aman 4/6, Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.6624871,101.8772515
7889,Kuala Lumpur,3,4,Condo,Freehold,2036,491,2020,Partially Furnished,N/A,3Bed 4Bath,1000000,Condominium,Ceriaan Kiara,"Jalan Kiara 3, Aman Kiara, Mont Kiara, Kuala Lumpur",3.1658612,101.6474231
7890,Melaka,3,2,Condo,Freehold,1100,327,2017,Fully Furnished,N/A,3Bed 2Bath,360000,Condominium ," Condominiun Klebang 8 Delima, Klebang Melaka","Klebang, Melaka",2.2045692,102.2233233
7891,Putrajaya,3,2,Semi-D,Freehold,1490,279,1999,Unfurnished,N/A,3Bed 2Bath,415000,Semi-Detached House , [15 Mins To Mitsui Outlet F/HOLD]Semi D Taman Changgang Jaya Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
7892,Johor,3,2,Terraced House,Freehold,1080,352,2002,Fully Furnished,N/A,3Bed 2Bath,380000,Terraced House,Taman Scientex Senai,"Senai, Kulai, Johor",1.602031,103.6443791
7893,Penang,4,3,Semi-D,Freehold,2000,840,1998,Partially Furnished,N/A,4Bed 3Bath,1680000,Semi-Detached House,1 storey semi-detached | Tanjung Bungah | renovated | 4000sf | RM1. 68M,"JALAN CHAN SIEW TEONG, Tanjung Bungah, Timor Laut (Island), Penang",5.4642021,100.2784642
7894,Putrajaya,5,4,Terraced House,Freehold,2220,259,1999,Partially Furnished,Low Floor,5Bed 4Bath,575000,2-storey Terraced House,"NEW IN TOWN, FREEHOLD 2 STOREY SUPERLINK HOUSE, 0 DOWN PAYMENT, FREE ALL LEGAL FEES, SUPER LIMITED","Putrajaya, Putrajaya",2.94314,101.719
7895,Johor,6,5,Terraced House,Freehold,2506,391,2013,Unfurnished,Low Floor,6Bed 5Bath,980000,Terraced House,D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde D'Fronde,"Garden Villas, Bukit Indah, Iskandar Puteri, Johor",1.4750167,103.6489953
7896,Kuala Lumpur,3,2,Condo,Leasehold,1080,369,2019,Fully Furnished,Middle Floor,3Bed 2Bath,398000,Condominium ,[ Beside MRT ] 398k Condo with Furnished @ KL CHERAS best for OwnStay / Invest,"Bandar Tun Razak, Cheras, Kuala Lumpur",3.1068447,101.7259197
7897,Penang,4,3,Semi-D,Freehold,2400,249,1992,Unfurnished,N/A,4Bed 3Bath,598000,Semi-Detached House,TAMAN CENDANA PERMAI_JURU,"cendana permai, Bukit Mertajam, Penang",5.3101088,100.4261724
7898,Selangor,4,4,Terraced House,Freehold,2900,152,2022,Partially Furnished,N/A,4Bed 4Bath,440999,2-storey Terraced House ,"24 x 85 2 Storey Rumah Teres, Puchong area  (RM 50k Cash Back) LAST 2 ONLY FAST!","Puchong South, Puchong, Selangor",2.969324,101.654408
7899,Johor,5,3,Terraced House,Leasehold,2300,348,1996,Fully Furnished,Low Floor,5Bed 3Bath,800000,2-storey Terraced House,"Ehsan Jaya, Ehsan Heights, Jalan EJ 3","Johor Bahru, Johor",1.492659,103.7413591
7900,Penang,3,5,Condo,Freehold,2250,556,1992,Fully Furnished,High Floor,3Bed 5Bath,1250000,Condominium ,Logan Residency (Logan Mansion),"Jalan Logan Georgetown, Georgetown, Penang",5.4199347,100.3197795
7901,Selangor,3,2,Condo,Freehold,810,342,2012,Fully Furnished,N/A,3Bed 2Bath,277000,Condominium ,[1st House Full Loan] Freehold Privacy Condo With FULLY FURNISHED | 10 Min to Putrajaya KLIA,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349
7902,Putrajaya,4,4,Terraced House,Freehold,2800,144,1993,Fully Furnished,Low Floor,4Bed 4Bath,401982,2-storey Terraced House,25x85 Superlink 2Sty House Putrajaya 0%DownPayment Near Highway,"Putrajaya, Putrajaya",2.94314,101.719
7903,Penang,5,4,Bungalow,Freehold,2548,313,2025,Fully Furnished,Ground Floor,5Bed 4Bath,798000,Link Bungalow,Sanctuary Villa Bungalow,"Sanctuari Villa, Alma, Bukit Mertajam, Penang",5.3055171,100.4841381
7904,Sabah,3,2,Apartment/Flat,Freehold,1340,390,2026,Unfurnished,Middle Floor,3Bed 2Bath,522584,Apartment ," 27/8 BANK LELONG :Tropicana Landmark,   Off Jalan Bundusan, 88300 Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",5.980408,116.0734568
7905,Selangor,4,3,Terraced House,Leasehold,2000,450,2023,Fully Furnished,Low Floor,4Bed 3Bath,900000,2-storey Terraced House,PJS 9 Bandar Sunway Subang Jaya Petaling Jaya,"PJS 9 Bandar Sunway Petaling Jaya Subang Jaya, Bandar Sunway, Subang Jaya, Selangor",3.06649,101.61202
7906,Negeri Sembilan,4,3,Terraced House,Freehold,1980,177,1994,Fully Furnished,Low Floor,4Bed 3Bath,350000,2-storey Terraced House,Taman Sri Keledang Mantin,"Mantin, Negeri Sembilan",2.823032,101.894243
7907,Johor,2,2,Apartment/Flat,Leasehold,757,223,2009,Partially Furnished,High Floor,2Bed 2Bath,169000,Apartment,Residensi Tebrau,"Johor Bahru, Johor",1.492659,103.7413591
7908,Melaka,4,4,Semi-D,Freehold,1880,160,2017,Unfurnished,N/A,4Bed 4Bath,300000,Semi-Detached House,Taman Mewah Bemban Melaka,"JA 5951 Taman Mewah, Bemban, Melaka",2.269763,102.3741068
7909,Melaka,4,2,Terraced House,Freehold,1540,245,1995,Fully Furnished,N/A,4Bed 2Bath,378000,1-storey Terraced House,Single Stry Terrace Taman Tehel Impian,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718
7910,Kuala Lumpur,4,4,Terraced House,Freehold,1980,278,2006,Fully Furnished,N/A,4Bed 4Bath,550000,2-storey Terraced House ,FREEHOLD Landed Getting Tired Looking for Own Landed Property?? Here I have good news for you! !!,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
7911,Penang,3,1,Terraced House,Freehold,1050,248,2002,Partially Furnished,Low Floor,3Bed 1Bath,260000,1-storey Terraced House,"Single Sty, Taman Sentul Jaya Juru near Industrial Area","Juru, Bukit Mertajam, Penang",5.3156163,100.4341949
7912,Melaka,4,2,Condo,Freehold,1350,415,2022,Partially Furnished,Ground Floor,4Bed 2Bath,560000,Condominium,Tropicana Residences @ Taman Sentosa,"Jalan Solok Bkt Sebukor, Taman Sentosa, Ayer Keroh, Melaka",2.2330033,102.2722689
7913,Selangor,4,4,Terraced House,Freehold,2600,161,2026,Unfurnished,Low Floor,4Bed 4Bath,418888,2-storey Terraced House,"[Gov Subsidy 14mths Free Instalment] 2sty Last 5units nr Bangi Gateway, Bandar Bukit Mahkota, Nilai","Bangi, Bangi, Selangor",2.9198401,101.780868
7914,Perak,4,3,Terraced House,Freehold,1540,227,1990,Partially Furnished,Ground Floor,4Bed 3Bath,350000,2-storey Terraced House,"Double Storey Terrace - Pinji Wani, Pasir Putih","Pinji Wani, Pasir Puteh, Ipoh, Perak",4.56337,101.08053
7915,Sarawak,3,2,Terraced House,Freehold,914,337,2022,Unfurnished,N/A,3Bed 2Bath,308000,1-storey Terraced House , New Bumi Lot Single Storey Terrace near Batang Samarahan Bridge,"Batang Samarahan, Kota Samarahan, Sarawak",1.500768,110.4994878
7916,Selangor,4,4,Terraced House,Freehold,2450,171,2027,Partially Furnished,N/A,4Bed 4Bath,418300,2-storey Terraced House ,Murah Besar Double Storey 20x65 Freehold 0% D/P Nilai,"Nilai, Selangor",3.10709,101.608
7917,Melaka,6,5,Bungalow,Freehold,5400,162,2030,Fully Furnished,Low Floor,6Bed 5Bath,875000,Bungalow House,24 Hrs Gated Paya Rumput Perdana,"Paya Rumput Perdana, Cheng, Melaka",2.2648289,102.2147425
7918,Perak,3,2,Apartment/Flat,Freehold,678,383,2003,Fully Furnished,N/A,3Bed 2Bath,260000,Apartment,MH Unilodge Apartment Kampar,"MH Unilodge Apartment, Kampar, Perak",4.3296985,101.1549073
7919,Putrajaya,4,4,Terraced House,Freehold,2866,161,2014,Fully Furnished,N/A,4Bed 4Bath,461000,2-storey Terraced House ," LATEST Promo Rebate 27%! ![ rm500 Book Fee ONLY ] FREEHOLD Double Storey 24x80, Intest ONLY 3. 65% ! !","Putrajaya, Putrajaya",2.926361,101.696445
7920,Johor,4,3,Terraced House,Freehold,1800,250,2000,Unfurnished,N/A,4Bed 3Bath,450000,2-storey Terraced House ,"Jalan Gunung xx, Seri Alam, Double Storey house for sales","Masai, Pasir Gudang, Johor",1.470288,103.9029689
7921,Selangor,3,2,Terraced House,Bumi Lot,1680,226,2010,Partially Furnished,N/A,3Bed 2Bath,380000,1-storey Terraced House,Direct PEMAJU FULL Loan OFF 10% FREE ALL Legal Teres BARU Jln Kebun Shah Alam Sek 29 dkt Rimbayu,"Kampung Lombong, Shah Alam, Selangor",2.968965,101.5565699
7922,Penang,3,1,Apartment/Flat,Freehold,650,431,2018,Partially Furnished,N/A,3Bed 1Bath,280000,Apartment,Mutiara Vista,"Jalan Jelutong, Jelutong, Timor Laut (Island), Penang",5.3963418,100.3182566
7923,Perak,2,2,Condo,Leasehold,808,545,2024,Fully Furnished,High Floor,2Bed 2Bath,440000,Condominium , Kinta Riverfront Condominium,"Ipoh, Perak",4.597479,101.090106
7924,Selangor,4,3,Terraced House,Leasehold,2000,434,1995,Unfurnished,N/A,4Bed 3Bath,868000,2-storey Terraced House ,"Sepah Puteri, Seri Utama, Kota Damansara","Kota Damansara, Damansara, Selangor",3.1622148,101.5869321
7925,Selangor,4,4,Semi-D,Freehold,2500,528,2020,Fully Furnished,Ground Floor,4Bed 4Bath,1320000,Semi-Detached House,Eco Ardence Pavilion House 32x75,"Jalan Setia Damai U13/16, Setia Alam, Shah Alam, Selangor",3.0994603,101.465803
7926,Melaka,5,3,Bungalow,Freehold,4743,253,2019,Unfurnished,N/A,5Bed 3Bath,1200000,Bungalow House ," FREEHOLD Double Storey Bungalow Taman Cheng Perdana , Cheng Melaka","Cheng, Melaka",2.2648289,102.2147425
7927,Kuala Lumpur,3,2,Condo,Freehold,803,374,2006,Fully Furnished,Middle Floor,3Bed 2Bath,300000,Condominium,"Flora Residency, Jalan Gombak, Setapak","Setapak, Kuala Lumpur",3.186436,101.7059389
7928,Perak,7,8,Semi-D,Freehold,6500,308,2029,Unfurnished,N/A,7Bed 8Bath,2000000,Semi-Detached House,Taman Beauty 30250 ipoh,"Lorong Cavendish 30250 Ipoh, Ipoh, Perak",4.5782143,101.1001757
7929,Kuala Lumpur,3,2,Condo,Freehold,810,370,2021,Partially Furnished,N/A,3Bed 2Bath,300000,Condominium ,SETAPAK SKYVIEW RESIDENCE,"Setapak, Kuala Lumpur",3.186436,101.7059389
7930,Negeri Sembilan,4,4,Terraced House,Freehold,3111,108,2026,Unfurnished,N/A,4Bed 4Bath,335000,2-storey Terraced House ,"[HOC 2019] NEW 2-STOREY SUPERLINK  20x75 Freehold Nr Seremban, Labu, Mambau","Labu, Negeri Sembilan",2.756273,101.8227679
7931,Putrajaya,4,4,Terraced House,Freehold,2755,146,2005,Fully Furnished,N/A,4Bed 4Bath,403000,2-storey Terraced House , FAST! !! 100% SEMI Concept! ! [RB 40%] 0%D/P FREEHOLD 24x85 Houses,"Putrajaya, Putrajaya",2.926361,101.696445
7932,Kuala Lumpur,4,3,Apartment/Flat,Freehold,1500,833,2026,Fully Furnished,N/A,4Bed 3Bath,1250000,Apartment,Crown Regency,#NAME?,3.1547272,101.7083316
7933,Melaka,4,3,Terraced House,Leasehold,1300,238,2005,Partially Furnished,Low Floor,4Bed 3Bath,310000,2-storey Terraced House,Taman Jati,"Taman Jati, Batu Berendam, Melaka",2.25278,102.258045
7934,Negeri Sembilan,4,4,Terraced House,Freehold,2197,195,1997,Partially Furnished,N/A,4Bed 4Bath,428000,2-storey Terraced House,Double Storey Link @ Perdana College Height,"Jln PCH, Pajam, Nilai, Negeri Sembilan",2.8461801,101.8276513
7935,Negeri Sembilan,4,3,Terraced House,Freehold,1939,232,2024,Fully Furnished,Ground Floor,4Bed 3Bath,449000,2-storey Terraced House,New 20X75-80 GATED GUARDED 0 DOWNPAYMENT All FEES FREE 2 Storey Terrace Seremban,"Seremban, Negeri Sembilan",2.725889,101.9378239
7936,Kuala Lumpur,4,4,Terraced House,Freehold,3019,131,2028,Unfurnished,Ground Floor,4Bed 4Bath,396839,2-storey Terraced House,Kuchai Lama/Happy Garden 24x70 Freehold Double Storey,"Kuchai Lama, Kuala Lumpur",3.0839336,101.688328
7937,Selangor,4,4,Terraced House,Freehold,2800,162,2018,Fully Furnished,Low Floor,4Bed 4Bath,453600,2-storey Terraced House,"Bangi 2 Storey House [Buy now Pay later] No d/pmt, direct developer, 22' x 80' nxt to Kajang Serdang","Bangi, Selangor",2.9198401,101.780868
7938,Johor,4,3,Terraced House,Freehold,1900,282,2020,Fully Furnished,Low Floor,4Bed 3Bath,535000,2-storey Terraced House,Mount Austin 22' x 70' Double Storeys,"Jalan Mutiara Emas 2, Mount Austin, Johor Bahru, Johor",1.5548173,103.7868603
7939,Melaka,1,1,Condo,Leasehold,514,409,1990,Fully Furnished,Low Floor,1Bed 1Bath,210000,Condominium ," Condominium Taman Costa Mahkota , Bandar Hilir Melaka","Melaka Raya, Melaka",2.187545,102.255214
7940,Penang,2,1,Apartment/Flat,Freehold,490,165,1990,Fully Furnished,Middle Floor,2Bed 1Bath,81000,Flat,"Taman Sri Idaman 9B, Farlim","Lorong Semarak Api 3, Ayer Itam, Timor Laut (Island), Penang",5.3836346,100.2820439
7941,Melaka,2,2,Apartment/Flat,Leasehold,721,300,1992,Fully Furnished,Ground Floor,2Bed 2Bath,216000,Apartment ," Amari Villa, Bayou Lagoon Park Resort","jalan Wakaf Utama 1, Bukit Katil, Melaka",2.2451835,102.3046636
7942,Johor,4,4,Terraced House,Freehold,2420,339,2028,Unfurnished,Ground Floor,4Bed 4Bath,820000,2-storey Terraced House,"Horizon hill canal north, 2 storey terrace house","Jalan Maya, Horizon Hills, Iskandar Puteri, Johor",1.4461271,103.6331809
7943,Kuala Lumpur,3,2,Condo,Freehold,808,582,1998,Unfurnished,N/A,3Bed 2Bath,470000,Condominium,8min to KLCC freehold cash back and rebate with only 470k,"Brickfields, Kuala Lumpur",3.129225,101.6861389
7944,Putrajaya,4,4,Terraced House,Freehold,3200,149,2020,Fully Furnished,N/A,4Bed 4Bath,477888,2-storey Terraced House ," Rejected Unit 35x85 2Storey Terrace, Freehold Near PUTRAJAYA","Putrajaya, Putrajaya",2.926361,101.696445
7945,Pahang,3,3,Bungalow,Freehold,3250,415,2008,Fully Furnished,N/A,3Bed 3Bath,1350000,Bungalow House , Rainforest Sanctuary -Taman Puncak Rimba @Genting Sempah,"Rainforest sanctuary-Taman puncak rimba, Bentong, Pahang",3.3475399,101.7904866
7946,Negeri Sembilan,4,3,Terraced House,Freehold,2800,246,2002,Partially Furnished,N/A,4Bed 3Bath,689000,2-storey Terraced House , Renovated End Lot Hijayu 3 Bandar Sri Sendayan,"Jalan Hijayu 3, Bandar Sri Sendayan, Seremban, Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.672306,101.8573963
7947,Negeri Sembilan,3,2,Terraced House,Freehold,1540,208,2026,Partially Furnished,Ground Floor,3Bed 2Bath,320000,1-storey Terraced House,Taman Desa Cempaka Putra Nilai,"Nilai, Negeri Sembilan",2.802455,101.7988711
7948,Sarawak,3,2,Terraced House,Leasehold,1338,336,2023,Unfurnished,N/A,3Bed 2Bath,450000,1-storey Terraced House , New Single Storey Terrace Corner at Stakan Dahlia (Jalan Stakan),"Jalan Stakan, Kuching, Sarawak",1.4612833,110.3478674
7949,Melaka,3,2,Apartment/Flat,Freehold,1001,229,2005,Fully Furnished,Middle Floor,3Bed 2Bath,229000,Apartment , Kondo Ruby (Golden Showers),#NAME?,2.2090106,102.2153335
7950,Kuala Lumpur,2,1,Condo,Freehold,653,536,2024,Unfurnished,Low Floor,2Bed 1Bath,350000,Service Residence,*First Home Buyer Special* Freehold Near Publika,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549
7951,Penang,2,2,Condo,Freehold,950,668,1999,Partially Furnished,N/A,2Bed 2Bath,635000,Condominium,Birch Regency - Times Square,"Jalan Dato Keramat, Georgetown, Penang",5.4127445,100.3175116
7952,Negeri Sembilan,4,4,Terraced House,Freehold,2761,161,1994,Fully Furnished,Ground Floor,4Bed 4Bath,443828,2-storey Terraced House,"CORNER LOT 25ft EXTRA LAND] 2 Sty 24x75 , Nr Bandar  Ainsdale","Seremban, Negeri Sembilan",2.725889,101.9378239
7953,Putrajaya,5,4,Terraced House,Freehold,2850,404,1997,Fully Furnished,Low Floor,5Bed 4Bath,1150000,2.5-storey Terraced House,CORNER 2. 5storey p18c putrajaya,"Jln p18c, Putrajaya, Putrajaya",2.9174707,101.6941354
7954,Melaka,4,3,Bungalow,Leasehold,2800,214,2016,Partially Furnished,N/A,4Bed 3Bath,598000,Bungalow House ," Double Storey  Taman Orna Villa , Jalan Gapam Bemban Melaka","Ayer Keroh, Melaka",2.269908,102.2944891
7955,Perak,4,2,Semi-D,Freehold,1950,218,1998,Partially Furnished,N/A,4Bed 2Bath,425000,Semi-Detached House,jalan casa lapangan 1,"jalan casa lapangan 1, Ipoh, Perak",4.5601862,101.0922111
7956,Kuala Lumpur,2,2,Condo,Freehold,650,551,1996,Partially Furnished,Middle Floor,2Bed 2Bath,358000,Condominium,Platz,"Setapak, Kuala Lumpur",3.186436,101.7059389
7957,Johor,3,2,Terraced House,Freehold,1080,324,2007,Unfurnished,Ground Floor,3Bed 2Bath,350000,2-storey Terraced House,Double Storey Nusantara Gelang Patah ( 8-11 Minit To Secondlink Tuas ),"gelang patah, Johor Bahru, Johor",1.4515013,103.5970167
7958,Kuala Lumpur,2,2,Condo,Freehold,1204,488,2022,Partially Furnished,Ground Floor,2Bed 2Bath,588000,Service Residence,[Best Investment Project] Free 6 years installment+Cashback upto 160k,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
7959,Sarawak,3,2,Terraced House,Leasehold,959,438,2023,Unfurnished,N/A,3Bed 2Bath,420000,1-storey Terraced House , Last New Single Storey Terrace Corner at Stakan Orkid (Jalan Stakan),"Jalan Stakan, Kuching, Sarawak",1.4612833,110.3478674
7960,Perak,3,2,Terraced House,Freehold,1400,178,1995,Unfurnished,N/A,3Bed 2Bath,249000,1-storey Terraced House ,Teluk Intan Taman Timur,"Teluk Intan, Hilir Perak, Perak",4.022424,101.0206249
7961,Selangor,5,4,Semi-D,Leasehold,2515,147,2023,Unfurnished,N/A,5Bed 4Bath,920000,Semi-Detached House ,European Style Township 2Sty Semi-D 34x80,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
7962,Selangor,7,8,Terraced House,Leasehold,4300,419,2003,Fully Furnished,N/A,7Bed 8Bath,1800000,Terraced House ,Lembah Keramat,"Jalan AU5D/3A, Hulu Kelang, Selangor",3.203094,101.750313
7963,Kuala Lumpur,6,7,Terraced House,Freehold,4168,345,1997,Fully Furnished,N/A,6Bed 7Bath,1440000,3-storey Terraced House ,Casa Rimba,"Jln Desa Melawati, Taman Melawati, Kuala Lumpur",3.221024,101.7360817
7964,Melaka,4,4,Terraced House,Bumi Lot,1500,300,2004,Unfurnished,N/A,4Bed 4Bath,450000,2-storey Terraced House ," Double Storey Taman Satu Krubong, One Krubong Melaka","Krubong, Melaka",2.2814744,102.2404869
7965,Penang,3,2,Condo,Leasehold,850,424,1994,Partially Furnished,Ground Floor,3Bed 2Bath,360000,Condominium , Tanjung Court,"8 Lebuhraya Thean Teik, Ayer Itam, Timor Laut (Island), Penang",5.3924262,100.2862843
7966,Negeri Sembilan,4,4,Terraced House,Freehold,2665,158,2018,Partially Furnished,N/A,4Bed 4Bath,420000,2-storey Terraced House , [early bird got 28% rebate] 24*75 freehold 2-sty[BANDAR AINSDALE][BANDAR AINSDALE],"Seremban, Negeri Sembilan",2.725889,101.9378239
7967,Kuala Lumpur,3,2,Condo,Leasehold,1288,606,2018,Partially Furnished,N/A,3Bed 2Bath,780000,Service Residence ,VIVO Residential Suites @ 9 Seputeh,"9 Seputeh Off Jalan Klang Lama, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0976416,101.6757746
